object_id,max_rain,mean_rain,sum_rain,timeperiod
227,0.0022335369110107,0.001884617119176,0.105538558673859,2019_11
228,0.0022335369110107,0.0022335369110107,0.265790892410278,2019_11
260,0.0069671501159667,0.0039050317864143,0.745861071205139,2019_11
230,0.0022335369110107,0.0013520553316388,0.0189287746429443,2019_11
231,0.0069671501159667,0.005632761252896,2.35449420371056,2019_11
232,0.0012051417350769,0.0012051417350769,0.0361542520523071,2019_11
233,0.0069671501159667,0.0069010525853678,1.82877893512249,2019_11
234,0.0022335369110107,0.0018291118418232,0.162790953922272,2019_11
235,0.0022335369110107,0.0022335369110107,0.0446707382202148,2019_11
236,0.0098947303056716,0.0098947303056716,0.0494736515283584,2019_11
237,0.0124381576061248,0.0124381576061248,0.597031565093994,2019_11
238,0.0124381576061248,0.0107105466095906,1.70297691092491,2019_11
239,0.0124381576061248,0.0042242686109756,1.13210398774147,2019_11
240,0.0211659275531768,0.0195980244765962,0.68593085668087,2019_11
241,0.0124381576061248,0.0108229401805483,1.5693263261795,2019_11
242,0.0098947303056716,0.0098947303056716,0.0197894606113433,2019_11
243,0.0124381576061248,0.0124381576061248,0.0870671032428741,2019_11
244,0.0211659275531768,0.019939387041644,1.13654506137371,2019_11
245,0.0109052479028701,0.0087167777760231,4.91626266567707,2019_11
246,0.0193732914209365,0.0114502276886055,5.99991930882931,2019_11
247,0.0211659275531768,0.0172475954144784,5.03629786102772,2019_11
248,0.0144464175939559,0.012197018861681,3.24440701720715,2019_11
249,0.0396763732910156,0.0183562224988323,17.3833427063942,2019_11
250,0.0162480245351791,0.0111431871588818,4.29012705616951,2019_11
251,0.0162480245351791,0.0135190859943208,3.83942042238712,2019_11
252,0.0201028362751007,0.0194057842106245,4.67679399476051,2019_11
253,0.0201028362751007,0.0149068882040758,4.21864936175346,2019_11
254,0.0405130147933959,0.0235417823815832,18.4567573871613,2019_11
255,0.0358245677947998,0.0222335388172367,61.3868006743908,2019_11
256,0.0257064703941345,0.0126847133372769,5.02314648156166,2019_11
257,0.0335998046875,0.0257420561128667,5.74047851316929,2019_11
258,0.0022335369110107,0.0022335369110107,0.0335030536651611,2019_11
259,0.0109052479028701,0.0100310683221668,2.57798455879688,2019_11
261,0.0109052479028701,0.0063238791536244,3.1872350934267,2019_11
262,0.0069671501159667,0.0050016684773204,1.36545549430847,2019_11
263,0.0069671501159667,0.0043077763332808,0.521240936326981,2019_11
264,0.0174726466178894,0.0073504627693267,1.38923746340275,2019_11
265,0.0069671501159667,0.0021055370307475,0.494801202225685,2019_11
266,0.016400010561943,0.007176493564114,2.07400664002895,2019_11
267,0.0252749170064926,0.0029421987615379,0.300104273676872,2019_11
268,0.0124381576061248,0.010122636493047,1.79170665926933,2019_11
269,0.0211659275531768,0.0093575481214115,3.72430415232182,2019_11
270,0.0211659275531768,0.0182373188950389,10.6323569158077,2019_11
271,0.022044882774353,0.0160259711102464,7.05142728850842,2019_11
272,0.0684576972007751,0.0340813044102354,11.9966191524029,2019_11
273,0.0373348516464233,0.0284650898695619,10.8167341504335,2019_11
274,0.0049777478098869,0.0023621978361816,0.160629452860355,2019_11
276,0.0155346940994262,0.014732187009004,4.8026929649353,2019_11
277,0.0155346940994262,0.015510589276237,2.69884253406525,2019_11
278,0.0474489290237426,0.0291011333355332,10.4473068674564,2019_11
279,0.0233820965766906,0.0135782225535414,4.80669078395367,2019_11
280,0.0124918197631835,0.0120163122245945,3.49674685735703,2019_11
281,0.0155346940994262,0.0121352955376822,7.25690673153401,2019_11
275,0.0257655324935913,0.0147625546923556,43.874312545681,2019_11
101,0.609911027216911,0.514649826834443,498.181032375741,2022_10
102,0.567461223506928,0.555358733115325,82.1930925010681,2022_10
103,0.567461223506928,0.434074964948334,117.634315500999,2022_10
104,0.494746901965141,0.396012026850182,354.034752004063,2022_10
105,0.542924667644501,0.541042723672651,138.506937260199,2022_10
106,0.58388187713623,0.545057374343052,50.6903358139038,2022_10
107,0.542924667644501,0.542924667644501,61.8934121114731,2022_10
108,0.494746901965141,0.484466338951771,44.0864368446112,2022_10
109,0.542924667644501,0.50144823868488,95.2751653501272,2022_10
110,0.58388187713623,0.574227471177614,115.4197217067,2022_10
111,0.58388187713623,0.51191910059832,93.1692763088942,2022_10
112,0.542924667644501,0.477849958927855,152.911986856914,2022_10
113,0.542924667644501,0.495681675366679,132.84268899827,2022_10
114,0.494746901965141,0.44815818797879,79.7721574602246,2022_10
115,0.510399723172188,0.499597233807822,218.323991174018,2022_10
116,0.510399723172188,0.442178171047764,215.782947471309,2022_10
117,0.454971795392036,0.375977058654106,163.550020514536,2022_10
118,0.364943867897987,0.360703907681334,62.7624799365521,2022_10
119,0.348176752495766,0.348176752495766,87.0441881239414,2022_10
120,0.415188018369675,0.389353647806116,82.5429733348966,2022_10
121,0.392475203859806,0.365634241709256,167.460482702839,2022_10
122,0.387599917793274,0.356663547201673,102.005774499679,2022_10
123,0.387599917793274,0.360878898044211,86.2500566325665,2022_10
124,0.368648633265495,0.368648633265495,55.2972949898243,2022_10
125,0.368648633265495,0.368418171038893,13.2630541574001,2022_10
126,0.218741541099548,0.216493023372426,42.4326325809956,2022_10
127,0.419457966732979,0.238998491347232,50.4286816742659,2022_10
128,0.419457966732979,0.255579112344594,90.7305848823309,2022_10
129,0.419457966732979,0.416026587770215,69.0604135698557,2022_10
130,0.445901924133301,0.342889658480748,182.417298311758,2022_10
131,0.395706297302246,0.354931267106263,109.673761535835,2022_10
132,0.352245323562622,0.345579300832062,96.0710456313133,2022_10
133,0.419457966732979,0.256907513462385,57.8041905290365,2022_10
134,0.419457966732979,0.391776176369758,131.636795260239,2022_10
135,0.419457966732979,0.411981083328848,126.890173665285,2022_10
136,0.419457966732979,0.359758434106435,124.476418200827,2022_10
137,0.907706803011894,0.382088487434855,428.321194414473,2022_10
138,0.741774362719059,0.648901920019066,587.256237617254,2022_10
139,0.600261481285095,0.455308565495363,224.011814223719,2022_10
140,0.741774362719059,0.582873807143131,356.135896164453,2022_10
141,0.480709005618095,0.443378243167167,154.295628622174,2022_10
142,0.82469859521389,0.406518403894477,148.379217421484,2022_10
143,0.82469859521389,0.724775422290564,217.432626687169,2022_10
144,0.951234978508949,0.459503335531853,219.183091048694,2022_10
145,0.82469859521389,0.458056243237832,254.679271240234,2022_10
146,0.405280173540115,0.393349964746521,165.206985193539,2022_10
147,0.405280173540115,0.370331047980113,95.9157414268494,2022_10
148,0.399008027863502,0.373601651694775,3.73601651694775,2022_10
149,0.455428808021545,0.392546737717582,56.1341834936142,2022_10
150,0.399008027863502,0.368645045659483,133.080861483073,2022_10
151,0.407890666866302,0.334199131006002,228.592205608106,2022_10
152,0.407890666866302,0.321517572858788,249.819154111278,2022_10
153,0.405280173540115,0.386733150842572,113.312813196874,2022_10
154,0.75646125292778,0.461429721109846,360.37661218679,2022_10
155,0.382429315686226,0.332554092073551,285.996519183254,2022_10
156,0.345229520201683,0.275117676492909,223.395553312242,2022_10
157,0.382429315686226,0.310888964738016,319.59385575068,2022_10
158,0.399008027863502,0.305938385249915,202.225272650194,2022_10
159,0.315861642408371,0.244137987115396,87.4013993873119,2022_10
160,0.407890666866302,0.262389612298561,158.220936216033,2022_10
161,0.284660240840912,0.246421692070457,79.3477848466873,2022_10
162,0.30835530154705,0.288493059045208,104.434487374365,2022_10
163,0.271364425849914,0.253580562500448,90.7818413751602,2022_10
164,0.271364425849914,0.238750525464521,102.185224898815,2022_10
165,0.399008027863502,0.309223850466876,134.512374953091,2022_10
166,0.304440472614765,0.297874964535574,105.149862481058,2022_10
167,0.304440472614765,0.230253153521867,67.0036676748633,2022_10
168,0.304440472614765,0.25847846753805,90.4674636383176,2022_10
169,0.294946718382835,0.204983267966709,82.8132402585507,2022_10
170,0.32657516708374,0.198497367338062,76.8184811598301,2022_10
171,0.200262600135803,0.178581103095185,70.360954619503,2022_10
172,0.445901924133301,0.372052243911786,286.480227812076,2022_10
173,0.369048559474945,0.345034903203296,147.329903667808,2022_10
174,0.369048559474945,0.325735986517395,95.4406440495968,2022_10
175,0.32657516708374,0.280256294324771,164.790701062965,2022_10
176,0.341476944160461,0.333363941823691,96.008815245223,2022_10
177,0.312630713629723,0.228951797568388,186.595715018237,2022_10
178,0.256199308395386,0.182586808894212,406.438236598516,2022_10
179,0.341476944160461,0.286364988890781,407.21101420269,2022_10
180,0.21991924226284,0.191319500780713,251.776463027418,2022_10
181,0.182606800937653,0.134720312149054,123.538526240683,2022_10
182,0.204177265882492,0.168224539415246,84.9533924046993,2022_10
183,0.225179522037506,0.186389220762717,306.051100492382,2022_10
184,0.216802498340607,0.131614424882514,87.786821396637,2022_10
185,0.197632117080688,0.15967473278313,119.596374854565,2022_10
186,0.186302226901054,0.133621562357563,52.9141386935949,2022_10
187,0.197632117080688,0.190093093491752,169.18285320766,2022_10
188,0.186302226901054,0.163351367093181,111.40563235755,2022_10
189,0.272073258638382,0.222879028163418,34.5462493653297,2022_10
190,0.216802498340607,0.216802498340607,26.2331022992134,2022_10
191,0.216802498340607,0.213786065547054,53.2327303212166,2022_10
192,0.332200269031525,0.28169447376283,169.016684257698,2022_10
193,0.332200269031525,0.219345552918855,111.427540882778,2022_10
194,0.216802498340607,0.208342569036205,28.5429319579601,2022_10
195,0.216802498340607,0.209440363855197,30.3688527590036,2022_10
196,0.216802498340607,0.202122417118727,48.9136249427319,2022_10
197,0.262277323627472,0.228969639197539,150.890992231178,2022_10
198,0.417244181501865,0.388291350422085,67.1744036230207,2022_10
199,0.417244181501865,0.41700858480113,110.090266387498,2022_10
200,0.417244181501865,0.400279440037448,124.887185291684,2022_10
201,0.417244181501865,0.385573868819383,30.0747617679119,2022_10
202,0.415188018369675,0.415188018369675,64.3541428472996,2022_10
203,0.379815630149841,0.379815630149841,3.79815630149841,2022_10
204,0.415188018369675,0.399006939841855,12.3692151350975,2022_10
205,0.408021813821793,0.354061816271073,230.494242392468,2022_10
206,0.408021813821793,0.380613918366972,80.6901506937981,2022_10
207,0.415188018369675,0.389179473404061,329.245834499836,2022_10
208,0.402036661052704,0.299058912960592,49.6437795514584,2022_10
209,0.402036661052704,0.347199593015512,16.6655804647446,2022_10
210,0.402036661052704,0.267513202222538,60.7254969045162,2022_10
211,0.402036661052704,0.39014712607803,145.524878027105,2022_10
212,0.442330429410934,0.339023190260322,145.440948621678,2022_10
213,0.352084319901466,0.326954975774569,52.6397510997057,2022_10
214,0.352084319901466,0.335579138592976,41.276234046936,2022_10
215,0.348176752495766,0.34770802749569,35.813926832056,2022_10
216,0.46954941573143,0.360854282044487,166.714678304553,2022_10
217,0.249112642240524,0.249112642240524,19.4307860947609,2022_10
218,0.30269134888649,0.30269134888649,16.042641490984,2022_10
219,0.337151358413696,0.273725616654529,25.4564823488712,2022_10
220,0.337151358413696,0.215887103807522,95.6379869867325,2022_10
221,0.249112642240524,0.223622610925777,25.045732423687,2022_10
222,0.368648633265495,0.368648633265495,32.8097283606291,2022_10
223,0.402036661052704,0.354151649734532,47.8104727141619,2022_10
224,0.402036661052704,0.366419755083922,123.849877218366,2022_10
225,0.402036661052704,0.357369376542409,26.8027032406807,2022_10
226,0.402036661052704,0.299484222126007,33.5422328781128,2022_10
227,0.368648633265495,0.311657741857001,17.452833543992,2022_10
228,0.282392148971558,0.282392148971558,33.6046657276154,2022_10
260,0.364500313186645,0.296301072199057,56.59350479002,2022_10
230,0.368648633265495,0.356326278366361,4.98856789712906,2022_10
231,0.396894059562683,0.393297219922554,164.398237927628,2022_10
232,0.368648633265495,0.368648633265495,11.0594589979649,2022_10
233,0.396894059562683,0.364913996957833,96.7022091938257,2022_10
234,0.368648633265495,0.316313238300634,28.1518782087565,2022_10
235,0.282392148971558,0.282392148971558,5.64784297943115,2022_10
236,0.30269134888649,0.30269134888649,1.51345674443245,2022_10
237,0.292129267728329,0.292129267728329,14.0222048509598,2022_10
238,0.30269134888649,0.299303511533872,47.5892583338857,2022_10
239,0.30269134888649,0.250648317259772,67.173749025619,2022_10
240,0.347134720516205,0.271222502007484,9.49278757026196,2022_10
241,0.428233407735825,0.32794362278075,47.5518253032088,2022_10
242,0.30269134888649,0.30269134888649,0.60538269777298,2022_10
243,0.292129267728329,0.292129267728329,2.0449048740983,2022_10
244,0.283401587104797,0.262015932211123,14.934908136034,2022_10
245,0.428233407735825,0.382245327587077,215.586364759111,2022_10
246,0.907706803011894,0.392804437226648,205.829525106764,2022_10
247,0.907706803011894,0.37250314651099,108.770918781209,2022_10
248,0.30835530154705,0.276010126135313,73.4186935519934,2022_10
249,0.842655744946003,0.544766915265446,515.894268756378,2022_10
250,0.493119375753403,0.416242874250784,160.253506586552,2022_10
251,0.493119375753403,0.442790646059077,125.752543480778,2022_10
252,0.32559857301712,0.303860213245396,73.2303113921404,2022_10
253,0.395706297302246,0.30571228439791,86.5165764846087,2022_10
254,0.32559857301712,0.211130396178182,165.526230603695,2022_10
255,0.419457966732979,0.246124358510112,679.549353846419,2022_10
256,0.777537456083298,0.571113517795849,226.160953047156,2022_10
257,0.915078491973877,0.777707436084213,173.428758246779,2022_10
258,0.282392148971558,0.282392148971558,4.23588223457336,2022_10
259,0.343149656391144,0.312608053898718,80.3402698519707,2022_10
261,0.343149656391144,0.31035482407392,156.418831333256,2022_10
262,0.368648633265495,0.353150969547055,96.410214686346,2022_10
263,0.396894059562683,0.389645508745682,47.1471065582275,2022_10
264,0.415188018369675,0.397233857677096,75.0771991009712,2022_10
265,0.396894059562683,0.384591983053532,90.37911601758,2022_10
266,0.352084319901466,0.346745091196327,100.209331355739,2022_10
267,0.337151358413696,0.255154514919075,26.0257605217457,2022_10
268,0.428233407735825,0.319760810426399,56.5976634454727,2022_10
269,0.292129267728329,0.258277984572685,102.794637859929,2022_10
270,0.428233407735825,0.246473921042814,143.69429596796,2022_10
271,0.218741541099548,0.212704708098173,93.5900715631962,2022_10
272,0.442330429410934,0.354495763068104,124.782508599973,2022_10
273,0.402036661052704,0.340875434370919,129.532665060949,2022_10
274,0.609911027216911,0.581253099233613,39.5252107478857,2022_10
276,0.32657516708374,0.264193807333379,86.1271811906815,2022_10
277,0.200262600135803,0.200079005649035,34.8137469829321,2022_10
278,0.271364425849914,0.240185473171914,86.2265848687172,2022_10
279,0.304440472614765,0.278828255260058,98.7052023620606,2022_10
280,0.399008027863502,0.232456943519582,67.6449705641985,2022_10
281,0.399008027863502,0.254046348071856,151.91971614697,2022_10
275,0.395706297302246,0.248764099403995,739.326903428674,2022_10
101,0.0385143478393554,0.0198162163379763,19.1820974151611,2020_02
102,0.0209822853088378,0.020402391139881,3.01955388870239,2020_02
103,0.0209822853088378,0.0174409228609936,4.72649009532928,2020_02
104,0.0511435974121093,0.0188021321731925,16.8091061628342,2020_02
105,0.0209822853088378,0.0203771754905581,5.21655692558289,2020_02
106,0.0288044509887695,0.021418339801091,1.99190560150147,2020_02
107,0.0209822853088378,0.0209822853088378,2.39198052520752,2020_02
108,0.0334644596099853,0.0073661246918059,0.670317346954346,2020_02
109,0.0209822853088378,0.0119878721525794,2.2776957089901,2020_02
110,0.0288044509887695,0.0272014571374921,5.46749288463593,2020_02
111,0.0288044509887695,0.016548614679064,3.01184787158966,2020_02
112,0.0209822853088378,0.0100785281282663,3.22512900104523,2020_02
113,0.0209822853088378,0.0059436167304195,1.59288928375244,2020_02
114,0.0334644596099853,0.0223066956712958,3.97059182949066,2020_02
115,0.0334644596099853,0.0150562622250353,6.57958659234047,2020_02
116,0.0452268142700195,0.0279149556820509,13.6224983728409,2020_02
117,0.0452268142700195,0.0383596841088656,16.6864625873566,2020_02
118,0.0397360481262207,0.0356128021240234,6.19662756958008,2020_02
119,0.0234304843902587,0.0234304843902587,5.8576210975647,2020_02
120,0.0652088966369628,0.0409305778179528,8.677282497406,2020_02
121,0.0452268142700195,0.0312741833915877,14.3235759933472,2020_02
122,0.0188557605743408,0.0178546947759348,5.10644270591736,2020_02
123,0.0188557605743408,0.0148259923184765,3.54341216411591,2020_02
124,0.0108246810913085,0.0108246810913085,1.62370216369629,2020_02
125,0.0122561538696289,0.0109042073567708,0.39255146484375,2020_02
126,0.0547381589889526,0.0358440266852476,7.02542923030853,2020_02
127,0.0586810749053955,0.0495018630213082,10.444893097496,2020_02
128,0.0260475288391113,0.0187066082409066,6.64084592552185,2020_02
129,0.0586810749053955,0.0261412090876016,4.33944070854187,2020_02
130,0.0479210381031036,0.0322589316940845,17.161751661253,2020_02
131,0.0429711159706115,0.0311178517228191,9.61541618235111,2020_02
132,0.0586810749053955,0.0440448181999673,12.2444594595909,2020_02
133,0.0586810749053955,0.058245960957845,13.1053412155151,2020_02
134,0.0586810749053955,0.0265255472897064,8.91258388934135,2020_02
135,0.0260475288391113,0.0250753326289839,7.72320244972706,2020_02
136,0.0260475288391113,0.0171155199487774,5.92196990227699,2020_02
137,0.0778403398513793,0.0686203421887066,76.9234035935402,2020_02
138,0.0866137720584869,0.0772604862230522,69.9207400318623,2020_02
139,0.0715779293060302,0.0562083486643264,27.6545075428486,2020_02
140,0.07128324842453,0.0620740251335887,37.9272293566227,2020_02
141,0.0544515677094459,0.0497305586508293,17.3062344104886,2020_02
142,0.0631420630931854,0.0456784265405511,16.6726256873012,2020_02
143,0.0631420630931854,0.059011282980442,17.7033848941326,2020_02
144,0.0755684806108474,0.071917159880832,34.3044852631569,2020_02
145,0.0704413702249527,0.0561647879877536,31.227622121191,2020_02
146,0.0994709988594055,0.0967745226763543,40.6452995240688,2020_02
147,0.0994709988594055,0.0724447907242535,18.7632007975817,2020_02
148,0.0994709988594055,0.081939339389801,0.81939339389801,2020_02
149,0.0755684806108474,0.075147020470179,10.7460239272356,2020_02
150,0.0994709988594055,0.0785190354252125,28.3453717885017,2020_02
151,0.0994709988594055,0.0543631895158723,37.1844216288567,2020_02
152,0.0621944039821624,0.047311349385785,36.7609184727549,2020_02
153,0.0994709988594055,0.075181434366646,22.0281602694273,2020_02
154,0.0600617230653762,0.0481526936152527,37.6072537135124,2020_02
155,0.0531493957042694,0.0406429616444609,34.9529470142364,2020_02
156,0.0531493957042694,0.0373576128665449,30.3343816476345,2020_02
157,0.039322627544403,0.0274070764582908,28.174474599123,2020_02
158,0.0994709988594055,0.0482635843530364,31.9022292573571,2020_02
159,0.0496218712449073,0.039213587699356,14.0384643963695,2020_02
160,0.0465171061754226,0.0391301326552433,23.5954699911118,2020_02
161,0.0390893456816673,0.0264075416441659,8.50322840942144,2020_02
162,0.0502915478825569,0.0357424528739399,12.9387679403663,2020_02
163,0.0286949695348739,0.0249656999087866,8.93772056734562,2020_02
164,0.0286949695348739,0.0203854920717043,8.72499060668945,2020_02
165,0.0994709988594055,0.0516391110519157,22.4630133075833,2020_02
166,0.0779799681782722,0.068373750568044,24.1359339505196,2020_02
167,0.0779799681782722,0.0510932614428071,14.8681390798569,2020_02
168,0.0502915478825569,0.0466566181920256,16.329816367209,2020_02
169,0.0779799681782722,0.0413724905096658,16.714486165905,2020_02
170,0.0334287700891494,0.0311268120532196,12.046076264596,2020_02
171,0.0372840075492858,0.0338218025873155,13.3257902194023,2020_02
172,0.0479210381031036,0.0343805383843106,26.4730145559192,2020_02
173,0.0414011151313781,0.0289218656091276,12.3496366150975,2020_02
174,0.0334287700891494,0.0323114276247219,9.46724829404354,2020_02
175,0.0334287700891494,0.0259759955553375,15.2738853865385,2020_02
176,0.0269709281444549,0.021558855195716,6.20895029636622,2020_02
177,0.0269709281444549,0.0201190899831093,16.3970583362341,2020_02
178,0.0158242710113525,0.0097702806545717,21.7486447370768,2020_02
179,0.0269709281444549,0.0164490006247317,23.3904788883686,2020_02
180,0.0049408485412597,0.0041752729536008,5.49465920693874,2020_02
181,0.014507507276535,0.002928281544027,2.6852341758728,2020_02
182,0.016409549331665,0.0136127848290924,6.87445633869171,2020_02
183,0.016409549331665,0.0089036827161599,14.6198470199347,2020_02
184,0.0028122131347656,0.0017585789095694,1.1729721326828,2020_02
185,0.0025442665100097,0.0007230246163178,0.54154543762207,2020_02
186,0.0025442665100097,0.0022759427178989,0.901273316287994,2020_02
187,0.0012131867408752,0.0008174606532193,0.727539981365204,2020_02
188,0.0147178575515747,0.0050383879181926,3.43618056020737,2020_02
189,0.0009006690263748,0.0001627015015386,0.0252187327384948,2020_02
190,0,0,0,2020_02
191,0,0,0,2020_02
192,0.0051720806121826,0.0016760650800069,1.00563904800415,2020_02
193,0.0051720806121826,0.0007899481390404,0.401293654632568,2020_02
194,0,0,0,2020_02
195,0,0,0,2020_02
196,0,0,0,2020_02
197,0.0035540863037109,0.0016665614763413,1.09826401290894,2020_02
198,0.0652088966369628,0.0498083433272521,8.61684339561462,2020_02
199,0.0511435974121093,0.0335759804147662,8.86405882949829,2020_02
200,0.0652088966369628,0.0500001193877978,15.6000372489929,2020_02
201,0.0511435974121093,0.0484237300579364,3.77705094451904,2020_02
202,0.0652088966369628,0.0652088966369628,10.1073789787292,2020_02
203,0.0511435974121093,0.0511435974121093,0.511435974121094,2020_02
204,0.0652088966369628,0.0477212786520681,1.47935963821411,2020_02
205,0.0616948455810546,0.0393518641224288,25.6180635437012,2020_02
206,0.0511435974121093,0.0502120821107108,10.6449614074707,2020_02
207,0.0652088966369628,0.0573372137741557,48.5072828529358,2020_02
208,0.0312404113769531,0.0183600371107997,3.04776616039276,2020_02
209,0.0169119770050048,0.0130625311175982,0.627001493644714,2020_02
210,0.0312404113769531,0.0246149530183901,5.58759433517456,2020_02
211,0.0237925201416015,0.017446925399003,6.50770317382812,2020_02
212,0.0527153501987457,0.029204369210919,12.5286743914843,2020_02
213,0.0243096032857894,0.0220099180320775,3.54359680316448,2020_02
214,0.0243096032857894,0.0215919715074988,2.65581249542236,2020_02
215,0.0234304843902587,0.023030751241295,2.37216737785339,2020_02
216,0.0386685110092163,0.0290311397427088,13.4123865611315,2020_02
217,0.0237925201416015,0.0237925201416015,1.85581657104492,2020_02
218,0.0312404113769531,0.0312404113769531,1.65574180297852,2020_02
219,0.0354676033020019,0.0270565218853694,2.51625653533936,2020_02
220,0.0354676033020019,0.0257098727912988,11.3894736465454,2020_02
221,0.0284762290954589,0.0277234901564461,3.10503089752197,2020_02
222,0.0108246810913085,0.0108246810913085,0.963396617126465,2020_02
223,0.0171894239425659,0.0127014177527251,1.71469139661789,2020_02
224,0.0171894239425659,0.0171098015965794,5.78311293964386,2020_02
225,0.0169119770050048,0.013776428354899,1.03323212661743,2020_02
226,0.0169119770050048,0.009713013267517,1.08785748596191,2020_02
227,0.0108246810913085,0.0092974432485444,0.520656821918487,2020_02
228,0.0085131859779357,0.0085131859779357,1.01306913137436,2020_02
260,0.0122561538696289,0.0089319769419924,1.70600759592056,2020_02
230,0.0108246810913085,0.0104944675036839,0.146922545051575,2020_02
231,0.0235580741882324,0.0211324871510409,8.83337962913513,2020_02
232,0.0108246810913085,0.0108246810913085,0.324740432739258,2020_02
233,0.0235580741882324,0.0123678947851792,3.27749211807251,2020_02
234,0.0108246810913085,0.009422200910161,0.838575881004334,2020_02
235,0.0085131859779357,0.0085131859779357,0.170263719558716,2020_02
236,0.0312404113769531,0.0312404113769531,0.156202056884766,2020_02
237,0.0547144180297851,0.0547144180297851,2.62629206542969,2020_02
238,0.0547144180297851,0.0387698097372954,6.16439974822998,2020_02
239,0.0547144180297851,0.029469771194458,7.89789868011475,2020_02
240,0.0715779293060302,0.0607082326889037,2.12478814411163,2020_02
241,0.0774862426757812,0.0603584271555933,8.75197193756103,2020_02
242,0.0312404113769531,0.0312404113769531,0.0624808227539062,2020_02
243,0.0547144180297851,0.0547144180297851,0.383000926208496,2020_02
244,0.0613041446685791,0.0592306755065917,3.37614850387573,2020_02
245,0.0774862426757812,0.0581064364473236,32.7720301562905,2020_02
246,0.0774862426757812,0.0709784653975308,37.1927158683062,2020_02
247,0.0774013334274292,0.0635520349796504,18.5571942140579,2020_02
248,0.0502915478825569,0.0321362916356638,8.54825357508659,2020_02
249,0.0793231798171997,0.0567944759804948,53.7843687535286,2020_02
250,0.0645652067661285,0.0490048160933209,18.8668541959286,2020_02
251,0.0645652067661285,0.0463825529270608,13.1726450312853,2020_02
252,0.0101782886505126,0.0098263857505133,2.36815896587372,2020_02
253,0.0234896064043045,0.0158460813304139,4.48444101650715,2020_02
254,0.0101782886505126,0.0074473314654462,5.83870786890984,2020_02
255,0.0260475288391113,0.0086325010530329,23.834335407424,2020_02
256,0.0563119469165802,0.0247914475899754,9.81741324563027,2020_02
257,0.0678366226196289,0.0540061675167939,12.043375356245,2020_02
258,0.0085131859779357,0.0085131859779357,0.127697789669037,2020_02
259,0.0427133260965347,0.0337883901908703,8.68361627905369,2020_02
261,0.0427133260965347,0.0192555802274791,9.70481243464947,2020_02
262,0.0122561538696289,0.0112669199618664,3.07586914958954,2020_02
263,0.0235580741882324,0.0186255071104065,2.25368636035919,2020_02
264,0.0652088966369628,0.0329881531094747,6.23476093769074,2020_02
265,0.0235580741882324,0.0151267360703488,3.55478297653198,2020_02
266,0.0234304843902587,0.0181681538433352,5.25059646072388,2020_02
267,0.0354676033020019,0.0245937513388839,2.50856263656616,2020_02
268,0.0774862426757812,0.0371000398546962,6.56670705428123,2020_02
269,0.0547381589889526,0.0435739116064867,17.3424168193817,2020_02
270,0.0774862426757812,0.0557162633549083,32.4825815359116,2020_02
271,0.0284762290954589,0.0201543555883927,8.86791645889282,2020_02
272,0.0527153501987457,0.0321995513926852,11.3342420902252,2020_02
273,0.0354676033020019,0.0337167654022417,12.8123708528519,2020_02
274,0.0385143478393554,0.0283720843483419,1.92930173568726,2020_02
276,0.0334287700891494,0.0317255385488088,10.3425255669117,2020_02
277,0.0384175935745239,0.030070459775815,5.23226000099182,2020_02
278,0.0286949695348739,0.0234401950197631,8.41503001209497,2020_02
279,0.0502915478825569,0.0343568662825614,12.1623306640267,2020_02
280,0.0994709988594055,0.0542351681486437,15.7824339312553,2020_02
281,0.0994709988594055,0.046087020717915,27.5600383893132,2020_02
275,0.0321084272384643,0.0165922834338763,49.3122663654804,2020_02
101,0.296639236044884,0.228409119399618,221.100027578831,2020_10
102,0.259610117959976,0.222734980295155,32.964777083683,2020_10
103,0.259610117959976,0.156877221004725,42.5137268922806,2020_10
104,0.165770067119598,0.151075719235887,135.061692996883,2020_10
105,0.184849564886093,0.1831146348048,46.8773465100288,2020_10
106,0.296639236044884,0.192896229425553,17.9393493365765,2020_10
107,0.184849564886093,0.184849564886093,21.0728503970146,2020_10
108,0.143027285861969,0.139964339814867,12.7367549231529,2020_10
109,0.184849564886093,0.136929821862672,26.0166661539078,2020_10
110,0.296639236044884,0.289649371028302,58.2195235766888,2020_10
111,0.296639236044884,0.219051540416938,39.8673803558826,2020_10
112,0.202975044822693,0.126499965676814,40.4799890165806,2020_10
113,0.184849564886093,0.141605098840906,37.9501664893627,2020_10
114,0.140435354804993,0.120541246471512,21.4563418719292,2020_10
115,0.140435354804993,0.129819055151339,56.7309271011353,2020_10
116,0.140435354804993,0.109829038987394,53.5965710258484,2020_10
117,0.110902542304993,0.0923868106355338,40.1882626264572,2020_10
118,0.0928868834137916,0.0910156351980121,15.8367205244541,2020_10
119,0.0928868834137916,0.0928868834137916,23.2217208534479,2020_10
120,0.0947448057174682,0.0907177891848222,19.2321713071823,2020_10
121,0.0945155001640319,0.0924048636624906,42.3214275574207,2020_10
122,0.111546436774731,0.0950020950571223,27.170599186337,2020_10
123,0.142897184562683,0.120485671077463,28.7960753875136,2020_10
124,0.142897184562683,0.142897184562683,21.4345776844025,2020_10
125,0.177891478872299,0.144841312024328,5.21428723287582,2020_10
126,0.377985349941254,0.305991121274841,59.9742597698689,2020_10
127,0.391634495592117,0.299584390743762,63.2123064469338,2020_10
128,0.391634495592117,0.377821340016378,134.126575705814,2020_10
129,0.391634495592117,0.391111134436331,64.924448316431,2020_10
