object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
259,870662,232800,0.267382750137252,0.0549132441751219,0.205373174398625,47810.875,2022_06
261,1690686,112186,0.0663553137602133,0.0104015470643277,0.156755299235199,17585.75,2022_06
262,909154,63154,0.0694645791582064,0.0105951521964375,0.152525968268043,9632.625,2022_06
263,414313,106539,0.257146167269673,0.0516300478140922,0.200780934681196,21391,2022_06
264,636582,80767,0.126876034823479,0.0242079967702511,0.190800388772642,15410.375,2022_06
265,803631,342279,0.425915625454966,0.101185898752039,0.237572638111015,81316.125,2022_06
266,973038,55745,0.0572896433643907,0.0119868134646334,0.209231769665441,11663.625,2022_06
267,351691,3051,0.0086752291073698,0.0010851144897082,0.125081940347427,381.625,2022_06
268,590345,140243,0.237561087160897,0.0435995053739762,0.183529659234329,25738.75,2022_06
269,1349574,271262,0.200998240926396,0.0674459125620381,0.335554740435446,91023.25,2022_06
270,1995137,225665,0.113107520937159,0.0355216208210263,0.314051802450535,70870.5,2022_06
271,1489590,647357,0.434587369678905,0.247360347478165,0.569184391301863,368465.5,2022_06
272,1201499,82361,0.0685485381178011,0.0105405830550004,0.153768166972232,12664.5,2022_06
273,1294824,30481,0.0235406510846261,0.0036913317949003,0.156806699255274,4779.625,2022_06
274,235576,10,4.2449145923184E-05,5.306143240398E-06,0.125,1.25,2022_06
276,1119315,146242,0.130653122668775,0.0246256639105167,0.188481250256424,27563.875,2022_06
277,602077,109562,0.181973402073157,0.0454331422725,0.249669137109582,27354.25,2022_06
278,1217721,21839,0.0179343215728397,0.0022417901966049,0.125,2729.875,2022_06
279,1186410,48218,0.0406419365986463,0.0054575357591389,0.13428335891161,6474.875,2022_06
280,994388,241374,0.242736235755057,0.062813383709377,0.25877217513071,62460.875,2022_06
281,1999806,300320,0.150174566932992,0.0457888165152019,0.304903935801811,91568.75,2022_06
275,10128554,373624,0.0368881875932141,0.0061147795628082,0.165765247949811,61933.875,2022_06
101,3284701,9135,0.0027810750506667,0.0006961820878064,0.250328407224959,2286.75,2022_07
102,487665,28022,0.0574615771072355,0.020274163616417,0.352829919349083,9887,2022_07
103,933703,86517,0.0926600857017702,0.0264902222655383,0.2858860108418,24734,2022_07
104,3044510,15015,0.0049318281102706,0.0016484590295318,0.334249084249084,5018.75,2022_07
105,861594,7971,0.0092514571828494,0.003261687059102,0.352559277380504,2810.25,2022_07
106,315119,976,0.003097242628975,0.0010377032168799,0.335040983606557,327,2022_07
107,380190,57956,0.15243956968884,0.078199058365554,0.512983987852854,29730.5,2022_07
108,310538,9716,0.031287636295719,0.0128961672967559,0.412180938657884,4004.75,2022_07
109,651860,54989,0.0843570705366183,0.0210892676341545,0.25,13747.25,2022_07
110,677272,0,0,0,,0,2022_07
111,609942,18995,0.0311423053339497,0.0115695426778283,0.371505659384048,7056.75,2022_07
112,1093208,172188,0.157507080079912,0.0685722662110046,0.435359897321532,74963.75,2022_07
113,904083,53731,0.059431490250342,0.0181786406779023,0.305875565316112,16435,2022_07
114,597994,89823,0.150207192714308,0.0687318769084639,0.457580463801031,41101.25,2022_07
115,1489173,80681,0.0541783929738183,0.0197782594769042,0.365058068194494,29453.25,2022_07
116,1656818,59713,0.0360407721306745,0.0140502758902909,0.389843920084404,23278.75,2022_07
117,1461891,114939,0.0786235088662561,0.0345805535433216,0.4398246026153,50553,2022_07
118,600346,14423,0.0240244792169848,0.006758186112675,0.281304166955557,4057.25,2022_07
119,847982,56165,0.0662337172251297,0.0294434315822741,0.444538413602777,24967.5,2022_07
120,712189,28250,0.0396664368587551,0.0137495103125715,0.346628318584071,9792.25,2022_07
121,1571659,165900,0.105557248741616,0.0505445201535447,0.478835141651597,79438.75,2022_07
122,968641,282534,0.291680818796644,0.134246588777473,0.460251686522684,130036.75,2022_07
123,803202,236219,0.294096628245448,0.101087584443266,0.34372235086932,81193.75,2022_07
124,513535,6264,0.0121978054076158,0.0030494513519039,0.25,1566,2022_07
125,126893,113,0.0008905140551488,0.0002226285137872,0.25,28.25,2022_07
126,671786,26486,0.0394262458580559,0.0119874483838603,0.304047421279166,8053,2022_07
127,713924,34163,0.0478524324718037,0.0122880726800051,0.256790972689752,8772.75,2022_07
128,1194170,464029,0.388578678077661,0.140348107890836,0.361183245012704,167599.5,2022_07
129,563882,161801,0.286941239479182,0.093762968138724,0.326767139881707,52871.25,2022_07
130,1784019,184444,0.103386791284174,0.03376029066955,0.326543557936284,60229,2022_07
131,1051068,132247,0.125821545323423,0.0403175627076459,0.320434490007335,42376.5,2022_07
132,938580,151741,0.161670821879861,0.0438654669820366,0.271325811745013,41171.25,2022_07
133,761196,69486,0.0912852931439471,0.0240618053694449,0.263589068301528,18315.75,2022_07
134,1141119,324347,0.284235912293109,0.0994173263261763,0.349770461881873,113447,2022_07
135,1044686,490534,0.469551616466575,0.179798044579902,0.382914334174593,187832.5,2022_07
136,1148669,397533,0.346081421192702,0.12267197948234,0.354459881318029,140909.5,2022_07
137,3789862,227962,0.0601504751360339,0.0162325171734485,0.269865152964091,61519,2022_07
138,3080711,146457,0.0475399996948756,0.0125825661673555,0.264673248803403,38763.25,2022_07
139,1679576,496746,0.295756786236526,0.0757578103045054,0.256149017807894,127241,2022_07
140,2057187,471643,0.22926598311189,0.0584685543900481,0.255024987119495,120280.75,2022_07
141,1173264,16644,0.0141860655402364,0.0036251431902794,0.255542537851478,4253.25,2022_07
142,1256394,29831,0.0237433480261765,0.0059400156320389,0.250175991418323,7463,2022_07
143,1019191,43330,0.0425141116826973,0.0106287732132642,0.25000576967459,10832.75,2022_07
144,1619770,55442,0.0342283163659038,0.0099594386857393,0.290970744201147,16132,2022_07
145,1901839,74095,0.0389596595716041,0.0099261819743942,0.254781024360618,18878,2022_07
146,1429701,87081,0.0609085396177242,0.0172373454309677,0.283003755124539,24644.25,2022_07
147,864474,63845,0.0738541587138537,0.0225472368168389,0.305294071579607,19491.5,2022_07
148,27644,306,0.0110693097959774,0.0027673274489943,0.25,76.5,2022_07
149,481293,76,0.0001579079687425,3.94769921856333E-05,0.25,19,2022_07
150,1227455,9938,0.0080964271602624,0.0020241067900656,0.25,2484.5,2022_07
151,2312800,27065,0.0117022656520235,0.0029255664130058,0.25,6766.25,2022_07
152,2648373,52075,0.0196630157458938,0.0049157539364734,0.25,13018.75,2022_07
153,1002816,25528,0.0254563150169123,0.0066849252504946,0.262603807583829,6703.75,2022_07
154,2647306,0,0,0,,0,2022_07
155,2906221,0,0,0,,0,2022_07
156,2759306,57441,0.0208171909893284,0.0052042977473321,0.25,14360.25,2022_07
157,3505523,70,1.99684897232168E-05,4.99212243080419E-06,0.25,17.5,2022_07
158,2237843,148573,0.0663911632764228,0.0237305521432915,0.357435402125554,53105.25,2022_07
159,1216530,11412,0.0093807797588222,0.0024740450297156,0.263735541535226,3009.75,2022_07
160,2040855,57575,0.0282112153974682,0.007052803849367,0.25,14393.75,2022_07
161,1099816,48973,0.0445283574707041,0.0115923936367537,0.260337328732158,12749.5,2022_07
162,1220566,142461,0.116717162365657,0.0347984050022694,0.298143000540499,42473.75,2022_07
163,1209702,87198,0.0720822152893853,0.0195324964330058,0.270975251725957,23628.5,2022_07
164,1435665,81023,0.0564358676989409,0.0158280309125039,0.280460486528517,22723.75,2022_07
165,1477771,254231,0.172036804078575,0.0616518053203101,0.358364046870759,91107.25,2022_07
166,1197181,256823,0.214523117222876,0.0693819480930619,0.323424109211402,83062.75,2022_07
167,970193,210515,0.216982600369205,0.0618706793390593,0.285141201339572,60026.5,2022_07
168,1190217,191638,0.161010975309544,0.0427077583331442,0.26524749788664,50831.5,2022_07
169,1384680,133146,0.0961565126960741,0.0278611303694716,0.289747720547369,38578.75,2022_07
170,1288418,328017,0.254588961035937,0.0864197411088637,0.339448107872458,111344.75,2022_07
171,1342595,50446,0.0375735050406116,0.0100221958222695,0.266735717400785,13455.75,2022_07
172,2615665,129769,0.049612240099554,0.0145432423494598,0.293138191709884,38040.25,2022_07
173,1456525,32338,0.0222021592488972,0.0062597621050102,0.281943843156658,9117.5,2022_07
174,992574,23026,0.0231982703556611,0.0061738469877308,0.266133935551116,6128,2022_07
175,2021313,188690,0.0933502134503661,0.0274940100815657,0.294525412051513,55574,2022_07
176,979064,23626,0.0241312110342122,0.0071731776472222,0.297257258952002,7023,2022_07
177,2756735,94029,0.0341088280157505,0.009613183711891,0.281838581714152,26501,2022_07
178,7540478,15709,0.0020832896800441,0.0005481747974067,0.263129416258196,4133.5,2022_07
179,4807024,5182,0.0010780058514373,0.0002697614990064,0.25024121960633,1296.75,2022_07
180,4448895,47,1.05644210528682E-05,2.64110526321705E-06,0.25,11.75,2022_07
181,3111494,0,0,0,,0,2022_07
182,1725810,0,0,0,,0,2022_07
183,5577798,0,0,0,,0,2022_07
184,2257735,407651,0.180557505641716,0.0692651041862751,0.383617972236055,156382.25,2022_07
185,2539066,426094,0.167815251750053,0.0597513022505125,0.356054063187935,151712.5,2022_07
186,1356383,52667,0.0388290033124862,0.0116318547195003,0.299566141986443,15777.25,2022_07
187,3023351,126026,0.0416842106655826,0.0126945233947365,0.30454033294717,38380,2022_07
188,2286826,156794,0.0685640271712845,0.0246391723725373,0.359360052042808,56345.5,2022_07
189,539974,213868,0.396070921933278,0.147880268309215,0.373368152318252,79851.5,2022_07
190,407246,107858,0.264847291317778,0.0924963044449792,0.349243913293404,37668.75,2022_07
191,849158,238516,0.280885300497669,0.0954112779953789,0.339680566502876,81019.25,2022_07
192,2031059,19917,0.0098062143935749,0.0028305430812201,0.288647888738264,5749,2022_07
193,1737889,171711,0.0988043540180069,0.0358713933973918,0.363054783910175,62340.5,2022_07
194,473422,178015,0.376017591070968,0.134918212503855,0.358808246496082,63873.25,2022_07
195,487261,59947,0.123028520649098,0.0355861642938794,0.289251338682503,17339.75,2022_07
196,816812,24145,0.0295600456408573,0.0075384543811795,0.255021743632222,6157.5,2022_07
197,2239704,707,0.0003156667131013,7.89166782753435E-05,0.25,176.75,2022_07
198,581448,6879,0.011830808601973,0.0050787000729213,0.429277511266172,2953,2022_07
199,910983,53845,0.05910648167968,0.0261420904671108,0.442288049029622,23815,2022_07
200,1066439,79294,0.074353994930793,0.0325703111007755,0.438043862082881,34734.25,2022_07
201,261111,1164,0.0044578742373932,0.0011144685593483,0.25,291,2022_07
202,519038,25796,0.0496996366354679,0.0160994956053314,0.32393588153202,8356.25,2022_07
203,38513,0,0,0,,0,2022_07
204,105549,36,0.0003410738140579,8.52684535144814E-05,0.25,9,2022_07
205,2204046,8692,0.0039436563483702,0.0009859140870925,0.25,2173,2022_07
206,703342,14381,0.0204466674818225,0.0051116668704556,0.25,3595.25,2022_07
207,2873448,58959,0.0205185547119697,0.0064385191588641,0.313790091419461,18500.75,2022_07
208,572328,38184,0.0667169874617352,0.0185352629960442,0.277819243662267,10608.25,2022_07
209,164517,22105,0.134363014156592,0.0429636450944279,0.319757973309206,7068.25,2022_07
210,767470,99796,0.130032444264922,0.0415338710307894,0.319411599663313,31876,2022_07
211,1265450,279086,0.22054288988107,0.100388201825438,0.455186752470565,127036.25,2022_07
212,1439537,16022,0.0111299674826003,0.00278249187065,0.25,4005.5,2022_07
213,540668,16403,0.0303383962061745,0.0088006872979351,0.290084130951655,4758.25,2022_07
214,429107,84151,0.196107264621644,0.0879541699389662,0.448500314910102,37741.75,2022_07
215,350808,131411,0.374595220177419,0.194672014321224,0.519686327628585,68292.5,2022_07
216,1571343,7919,0.0050396380675638,0.0012665916989479,0.251325924990529,1990.25,2022_07
217,278112,21935,0.078871102289725,0.027820626222529,0.352735354456348,7737.25,2022_07
218,171310,17623,0.1028719864573,0.0257179966143249,0.25,4405.75,2022_07
219,310349,3283,0.0105784133346651,0.0029023776458116,0.274367956137679,900.75,2022_07
220,1510383,99734,0.0660322580431585,0.0173777114811276,0.26317003228588,26247,2022_07
221,381805,47127,0.123432118489805,0.0470501957805686,0.381182761474314,17964,2022_07
222,291600,3856,0.0132235939643347,0.0049828532235939,0.376815352697095,1453,2022_07
223,456115,54749,0.12003332492902,0.0411847889238459,0.343111289703921,18785,2022_07
224,1136051,124451,0.10954701857575,0.0497719732652847,0.454343476549003,56543.5,2022_07
225,252490,25166,0.0996712741098657,0.0357697334547902,0.358877056345863,9031.5,2022_07
226,393418,9924,0.0252250786695067,0.0077697258386754,0.308015920999597,3056.75,2022_07
227,187696,13745,0.0732301167845878,0.0226709679481715,0.309585303746817,4255.25,2022_07
228,402950,68527,0.170063283285767,0.0473867725524258,0.278641995126009,19094.5,2022_07
260,651457,29377,0.0450943039985755,0.0114746637153334,0.254459270858154,7475.25,2022_07
230,58188,6462,0.111053825531037,0.0384400563690107,0.346138966264314,2236.75,2022_07
231,1415623,24530,0.0173280598012323,0.0063583312788786,0.366938442723196,9001,2022_07
232,108915,6988,0.0641601248680163,0.0190882798512601,0.297510017172295,2079,2022_07
233,897740,0,0,0,,0,2022_07
234,293699,27445,0.0934460110521316,0.0267918855699202,0.286709783202769,7868.75,2022_07
235,72109,10346,0.143477235851281,0.0358693089628201,0.25,2586.5,2022_07
236,11521,880,0.0763822584845065,0.0190955646211266,0.25,220,2022_07
237,162032,13031,0.0804223857015898,0.0213106053125308,0.264983500882511,3453,2022_07
238,542007,67582,0.124688426533237,0.032452994149522,0.260272705750052,17589.75,2022_07
239,898724,173546,0.193102665556945,0.0567067865106528,0.293661334746983,50963.75,2022_07
240,126426,18541,0.14665496021388,0.038959549459763,0.265654495442533,4925.5,2022_07
241,500480,57768,0.115425191815857,0.0293613131393861,0.254375259659327,14694.75,2022_07
242,7104,2411,0.339386261261261,0.0848465653153153,0.25,602.75,2022_07
243,19330,3947,0.204190377651319,0.0515390584583548,0.252406891309856,996.25,2022_07
244,192850,36017,0.186761731915997,0.0466904329789992,0.25,9004.25,2022_07
245,1926719,35062,0.0181977755967528,0.0045494438991882,0.25,8765.5,2022_07
246,1753351,105765,0.0603216355424555,0.0150804088856138,0.25,26441.25,2022_07
247,1001280,41447,0.0413940156599552,0.0103485039149888,0.25,10361.75,2022_07
248,909460,62662,0.0689002265080377,0.018959602401425,0.275174747055632,17243,2022_07
249,3210704,360098,0.112155464969676,0.0287422945248144,0.256271903759532,92283,2022_07
250,1315846,68695,0.0522059572320773,0.0159636842001267,0.305782808064633,21005.75,2022_07
251,966801,62067,0.0641983200265618,0.0178410551912958,0.277905328113168,17248.75,2022_07
252,809397,208704,0.257851215163881,0.0771052400737833,0.299029965884698,62408.75,2022_07
253,973142,149437,0.153561350758677,0.0456606024608947,0.297344365853169,44434.25,2022_07
254,2670111,475592,0.17811693970775,0.0539305294798605,0.302781585897155,144000.5,2022_07
255,9388887,113388,0.0120768308320251,0.0033138911992443,0.274400730236004,31113.75,2022_07
256,1331348,68653,0.0515665325669922,0.0209868118628638,0.406985128108022,27940.75,2022_07
257,758597,52225,0.0688441952710068,0.026164419316185,0.380052656773576,19848.25,2022_07
258,54839,12233,0.223071171976148,0.055767792994037,0.25,3058.25,2022_07
259,870662,90319,0.103736007773395,0.0259340019433488,0.25,22579.75,2022_07
261,1690686,91495,0.0541170862005126,0.0135292715501281,0.25,22873.75,2022_07
262,909154,16562,0.0182169357446593,0.0045542339361648,0.25,4140.5,2022_07
263,414313,17712,0.0427502878258707,0.0123837533459003,0.289676490514905,5130.75,2022_07
264,636582,15312,0.0240534605125498,0.006238395053583,0.259355407523511,3971.25,2022_07
265,803631,60690,0.0755197348036599,0.0243740597363715,0.322750865051903,19587.75,2022_07
266,973038,50149,0.0515385832824617,0.0172449585730464,0.334602883407446,16780,2022_07
267,351691,3931,0.0111774256378468,0.0041478172600379,0.371088781480539,1458.75,2022_07
268,590345,99910,0.169240020665882,0.0423100051664704,0.25,24977.5,2022_07
269,1349574,93821,0.069518974135542,0.020258059209795,0.29140331055947,27339.75,2022_07
270,1995137,108561,0.0544128047347124,0.0141471487922884,0.259996683892005,28225.5,2022_07
271,1489590,559603,0.375675857115045,0.143425539913667,0.381780029771106,213645.25,2022_07
272,1201499,107514,0.0894832205436708,0.0233656041328374,0.261117156835389,28073.75,2022_07
273,1294824,93294,0.0720514911679116,0.0193893146867836,0.269103586511458,25105.75,2022_07
274,235576,0,0,0,,0,2022_07
276,1119315,39144,0.0349713887511558,0.0099668100579372,0.284998978132025,11156,2022_07
277,602077,21248,0.0352911670766363,0.0100622511738531,0.285120952560241,6058.25,2022_07
278,1217721,60878,0.0499933892903218,0.0126923572805264,0.25388071224416,15455.75,2022_07
279,1186410,88602,0.0746807596024982,0.020355947775221,0.272572853885917,24150.5,2022_07
280,994388,196366,0.197474225352679,0.0591977175911213,0.299774400863693,58865.5,2022_07
281,1999806,66094,0.0330502058699693,0.0093885356879617,0.284068901867038,18775.25,2022_07
275,10128554,447361,0.0441682988509514,0.0127002827846897,0.287542946300639,128635.5,2022_07
101,3284701,168,5.11462078283533E-05,2.55731039141767E-05,0.5,84,2021_09
102,487665,0,0,0,,0,2021_09
103,933703,0,0,0,,0,2021_09
104,3044510,4883,0.0016038705735898,0.0008019352867949,0.5,2441.5,2021_09
105,861594,827,0.0009598488383159,0.0004857276164875,0.506045949214027,418.5,2021_09
106,315119,619,0.0019643372821061,0.000982168641053,0.5,309.5,2021_09
107,380190,22124,0.0581919566532523,0.029954759462374,0.5147577291629,11388.5,2021_09
108,310538,1767,0.0056901248800468,0.0028450624400234,0.5,883.5,2021_09
109,651860,147572,0.226386033810941,0.125398858650631,0.553916054536091,81742.5,2021_09
110,677272,0,0,0,,0,2021_09
111,609942,42167,0.069132802791085,0.0428180056464385,0.619358740247113,26116.5,2021_09
112,1093208,286285,0.261876056523553,0.179694532056114,0.686181602249507,196443.5,2021_09
113,904083,79772,0.088235261585496,0.0498449810470941,0.564909993481422,45064,2021_09
114,597994,107369,0.179548624233688,0.103864754495865,0.578477027819948,62110.5,2021_09
115,1489173,45807,0.0307600258667058,0.0174831936920693,0.568373829327395,26035.5,2021_09
116,1656818,38576,0.0232831849967829,0.0152159138782895,0.653515138946495,25210,2021_09
117,1461891,104081,0.0711961425304622,0.0479423568515026,0.673384191158809,70086.5,2021_09
118,600346,145,0.0002415273858741,0.000120763692937,0.5,72.5,2021_09
119,847982,67487,0.079585415728164,0.0572329365481814,0.719138500748292,48532.5,2021_09
120,712189,69746,0.0979318692088757,0.0626427816211707,0.639656754509219,44613.5,2021_09
121,1571659,50895,0.0323829787504795,0.0187744288042126,0.579762255624325,29507,2021_09
122,968641,38680,0.0399322349559847,0.0199661174779923,0.5,19340,2021_09
123,803202,19902,0.0247783247551674,0.0123891623775837,0.5,9951,2021_09
124,513535,0,0,0,,0,2021_09
125,126893,0,0,0,,0,2021_09
126,671786,105987,0.157768991911115,0.0967637015359057,0.613325219130648,65004.5,2021_09
127,713924,59335,0.083111087454687,0.0437805704808915,0.526771719895508,31256,2021_09
128,1194170,134911,0.112974702094342,0.0757346106500749,0.670367872152753,90440,2021_09
129,563882,27637,0.0490120273390532,0.0246035518069383,0.501990085754604,13873.5,2021_09
130,1784019,108456,0.0607930745132198,0.0481612023190336,0.792215276241056,85920.5,2021_09
131,1051068,2413,0.0022957601220853,0.0011478800610426,0.5,1206.5,2021_09
132,938580,70229,0.0748247352383387,0.0479671418525858,0.641059960984778,45021,2021_09
133,761196,60499,0.079478872721349,0.0421639104777219,0.530504636440272,32095,2021_09
134,1141119,3155,0.0027648299607665,0.0013824149803832,0.5,1577.5,2021_09
135,1044686,29935,0.028654543087588,0.0166054680545159,0.579505595456823,17347.5,2021_09
136,1148669,25091,0.02184354239559,0.0138046730607337,0.631979594276832,15857,2021_09
137,3789862,92002,0.024275817958543,0.0146678164007027,0.604215125758136,55589,2021_09
138,3080711,76,2.46696298354503E-05,1.23348149177252E-05,0.5,38,2021_09
139,1679576,55562,0.0330809680538421,0.0177574578345963,0.536787732623016,29825,2021_09
140,2057187,37033,0.0180017664898718,0.0101230466651791,0.562336294656118,20825,2021_09
141,1173264,44,3.75022160400387E-05,1.87511080200194E-05,0.5,22,2021_09
142,1256394,0,0,0,,0,2021_09
143,1019191,0,0,0,,0,2021_09
144,1619770,0,0,0,,0,2021_09
145,1901839,0,0,0,,0,2021_09
146,1429701,0,0,0,,0,2021_09
147,864474,0,0,0,,0,2021_09
148,27644,0,0,0,,0,2021_09
149,481293,0,0,0,,0,2021_09
150,1227455,0,0,0,,0,2021_09
151,2312800,0,0,0,,0,2021_09
152,2648373,0,0,0,,0,2021_09
153,1002816,0,0,0,,0,2021_09
154,2647306,0,0,0,,0,2021_09
155,2906221,377,0.000129721724535,6.48608622675289E-05,0.5,188.5,2021_09
156,2759306,0,0,0,,0,2021_09
157,3505523,0,0,0,,0,2021_09
158,2237843,0,0,0,,0,2021_09
159,1216530,0,0,0,,0,2021_09
160,2040855,0,0,0,,0,2021_09
161,1099816,0,0,0,,0,2021_09
162,1220566,0,0,0,,0,2021_09
163,1209702,0,0,0,,0,2021_09
164,1435665,0,0,0,,0,2021_09
165,1477771,0,0,0,,0,2021_09
166,1197181,0,0,0,,0,2021_09
167,970193,0,0,0,,0,2021_09
168,1190217,0,0,0,,0,2021_09
169,1384680,0,0,0,,0,2021_09
170,1288418,0,0,0,,0,2021_09
171,1342595,0,0,0,,0,2021_09
172,2615665,124297,0.0475202290813234,0.0293714982614363,0.618084105006557,76826,2021_09
173,1456525,24534,0.0168442010950721,0.0095532174181699,0.567151707834026,13914.5,2021_09
174,992574,5205,0.0052439415096506,0.0026219707548253,0.5,2602.5,2021_09
175,2021313,0,0,0,,0,2021_09
176,979064,0,0,0,,0,2021_09
177,2756735,0,0,0,,0,2021_09
178,7540478,0,0,0,,0,2021_09
179,4807024,0,0,0,,0,2021_09
180,4448895,0,0,0,,0,2021_09
181,3111494,0,0,0,,0,2021_09
182,1725810,0,0,0,,0,2021_09
183,5577798,0,0,0,,0,2021_09
184,2257735,88760,0.0393137369974775,0.0196568684987387,0.5,44380,2021_09
185,2539066,48705,0.0191822504810824,0.0095911252405412,0.5,24352.5,2021_09
186,1356383,67,4.93960776565321E-05,2.46980388282661E-05,0.5,33.5,2021_09
187,3023351,256,8.4674257140504E-05,4.2337128570252E-05,0.5,128,2021_09
188,2286826,3647,0.0015947868355528,0.0007973934177764,0.5,1823.5,2021_09
189,539974,23114,0.0428057647220051,0.0214028823610025,0.5,11557,2021_09
190,407246,12210,0.0299818782750475,0.0149909391375237,0.5,6105,2021_09
191,849158,60876,0.0716898386401588,0.0358449193200794,0.5,30438,2021_09
192,2031059,3421,0.0016843429954521,0.000842171497726,0.5,1710.5,2021_09
193,1737889,66556,0.0382970373827097,0.0191485186913548,0.5,33278,2021_09
194,473422,21217,0.0448162527301223,0.0234220209453722,0.522623368053919,11088.5,2021_09
195,487261,3083,0.0063272045166758,0.0031636022583379,0.5,1541.5,2021_09
196,816812,0,0,0,,0,2021_09
197,2239704,0,0,0,,0,2021_09
198,581448,274,0.0004712373247478,0.0002364785844993,0.501824817518248,137.5,2021_09
199,910983,70048,0.0768927630921762,0.0461199605261569,0.599795854271357,42014.5,2021_09
200,1066439,104154,0.0976652204204834,0.0698038049996296,0.714725310597769,74441.5,2021_09
201,261111,0,0,0,,0,2021_09
202,519038,0,0,0,,0,2021_09
203,38513,0,0,0,,0,2021_09
204,105549,0,0,0,,0,2021_09
205,2204046,720,0.0003266719478631,0.0001633359739315,0.5,360,2021_09
206,703342,0,0,0,,0,2021_09
207,2873448,19,6.61226512538247E-06,3.30613256269123E-06,0.5,9.5,2021_09
208,572328,282,0.000492724451713,0.0002463622258565,0.5,141,2021_09
209,164517,13,7.90191895062516E-05,3.95095947531258E-05,0.5,6.5,2021_09
210,767470,0,0,0,,0,2021_09
211,1265450,240822,0.190305424947647,0.134554506302106,0.707045037413525,170272,2021_09
212,1439537,5271,0.0036615939708392,0.0018307969854196,0.5,2635.5,2021_09
213,540668,30741,0.056857443014937,0.0309385796829107,0.544143001203604,16727.5,2021_09
214,429107,189956,0.442677467391583,0.303197104684845,0.684916506980564,130104,2021_09
215,350808,211318,0.602375088367426,0.451524765683793,0.749574101590967,158398.5,2021_09
216,1571343,1679,0.0010685127308296,0.0005819862372505,0.544669446098868,914.5,2021_09
217,278112,10238,0.0368125071913473,0.0184062535956736,0.5,5119,2021_09
218,171310,0,0,0,,0,2021_09
219,310349,1805,0.0058160329177796,0.0029080164588898,0.5,902.5,2021_09
220,1510383,79967,0.0529448490879465,0.0319495121436086,0.603448922680606,48256,2021_09
221,381805,60494,0.158442136692814,0.124010947997014,0.782689192316593,47348,2021_09
222,291600,0,0,0,,0,2021_09
223,456115,1837,0.0040274930664415,0.0020137465332207,0.5,918.5,2021_09
224,1136051,28804,0.0253544955288098,0.0161612462820771,0.637411470629079,18360,2021_09
225,252490,8264,0.0327300091092716,0.0173808863717374,0.531038238141336,4388.5,2021_09
226,393418,1172,0.0029790197703206,0.0014895098851603,0.5,586,2021_09
227,187696,0,0,0,,0,2021_09
228,402950,0,0,0,,0,2021_09
260,651457,0,0,0,,0,2021_09
230,58188,0,0,0,,0,2021_09
231,1415623,0,0,0,,0,2021_09
232,108915,0,0,0,,0,2021_09
233,897740,989,0.0011016552676721,0.000550827633836,0.5,494.5,2021_09
234,293699,0,0,0,,0,2021_09
235,72109,0,0,0,,0,2021_09
236,11521,0,0,0,,0,2021_09
237,162032,0,0,0,,0,2021_09
238,542007,0,0,0,,0,2021_09
239,898724,66386,0.0738669491412268,0.0447634646454306,0.606001265327027,40230,2021_09
240,126426,0,0,0,,0,2021_09
241,500480,180,0.0003596547314578,0.0001798273657289,0.5,90,2021_09
242,7104,0,0,0,,0,2021_09
243,19330,0,0,0,,0,2021_09
244,192850,0,0,0,,0,2021_09
245,1926719,0,0,0,,0,2021_09
246,1753351,0,0,0,,0,2021_09
247,1001280,894,0.0008928571428571,0.0004464285714285,0.5,447,2021_09
248,909460,0,0,0,,0,2021_09
249,3210704,12815,0.0039913364794761,0.0023440342055823,0.58728053062817,7526,2021_09
250,1315846,35397,0.0269005643517554,0.0134502821758777,0.5,17698.5,2021_09
251,966801,0,0,0,,0,2021_09
252,809397,0,0,0,,0,2021_09
253,973142,0,0,0,,0,2021_09
254,2670111,0,0,0,,0,2021_09
255,9388887,433,4.61183524735147E-05,2.30591762367573E-05,0.5,216.5,2021_09
256,1331348,104079,0.0781756535481331,0.047686254833447,0.609988566377463,63487,2021_09
257,758597,41850,0.0551676318255938,0.0363387938523353,0.658697729988053,27566.5,2021_09
258,54839,0,0,0,,0,2021_09
259,870662,0,0,0,,0,2021_09
261,1690686,377,0.000222986409067,0.0001114932045335,0.5,188.5,2021_09
262,909154,169,0.0001858870994352,9.29435497176496E-05,0.5,84.5,2021_09
263,414313,0,0,0,,0,2021_09
264,636582,0,0,0,,0,2021_09
265,803631,0,0,0,,0,2021_09
266,973038,13697,0.0140765314407042,0.009108585687301,0.647076002044243,8863,2021_09
267,351691,388,0.0011032411975285,0.0005516205987642,0.5,194,2021_09
268,590345,0,0,0,,0,2021_09
269,1349574,85678,0.0634852182985149,0.0454187765917245,0.715422862345059,61296,2021_09
270,1995137,62923,0.0315381850970635,0.019504675618767,0.618446355068894,38914.5,2021_09
271,1489590,571899,0.383930477513947,0.296558784632013,0.772428348362211,441751,2021_09
272,1201499,4633,0.0038560165260229,0.0019280082630114,0.5,2316.5,2021_09
273,1294824,2670,0.0020620563103556,0.0010310281551778,0.5,1335,2021_09
274,235576,0,0,0,,0,2021_09
276,1119315,0,0,0,,0,2021_09
277,602077,0,0,0,,0,2021_09
278,1217721,0,0,0,,0,2021_09
279,1186410,0,0,0,,0,2021_09
280,994388,0,0,0,,0,2021_09
281,1999806,0,0,0,,0,2021_09
275,10128554,16,1.57969242203774E-06,7.89846211018868E-07,0.5,8,2021_09
