year,month,RC_Id,Population_affected_Total,year_month,object_id
2021,2021_09,42.0,0.0,2021_09,279.0
2021,2021_09,43.0,0.0,2021_09,207.0
2021,2021_09,44.0,0.0,2021_09,206.0
2021,2021_09,45.0,0.0,2021_09,205.0
2021,2021_09,46.0,8845.0,2021_09,239.0
2021,2021_09,47.0,76676.0,2021_09,270.0
2021,2021_09,48.0,0.0,2021_09,238.0
2021,2021_09,50.0,20903.0,2021_09,150.0
2021,2021_09,51.0,55962.0,2021_09,152.0
2021,2021_09,52.0,0.0,2021_09,153.0
2021,2021_09,53.0,0.0,2021_09,151.0
2021,2021_09,54.0,0.0,2021_09,110.0
2021,2021_09,55.0,1127.0,2021_09,112.0
2021,2021_09,56.0,0.0,2021_09,114.0
2021,2021_09,57.0,0.0,2021_09,113.0
2021,2021_09,58.0,0.0,2021_09,
2021,2021_09,59.0,0.0,2021_09,111.0
2021,2021_09,60.0,0.0,2021_09,
2021,2021_09,61.0,2415.0,2021_09,256.0
2021,2021_09,62.0,0.0,2021_09,163.0
2021,2021_09,63.0,0.0,2021_09,159.0
2021,2021_09,64.0,0.0,2021_09,158.0
2021,2021_09,65.0,3717.0,2021_09,160.0
2021,2021_09,66.0,0.0,2021_09,164.0
2021,2021_09,67.0,0.0,2021_09,162.0
2021,2021_09,68.0,0.0,2021_09,161.0
2021,2021_09,69.0,0.0,2021_09,181.0
2021,2021_09,71.0,0.0,2021_09,117.0
2021,2021_09,72.0,0.0,2021_09,119.0
2021,2021_09,73.0,0.0,2021_09,116.0
2021,2021_09,74.0,0.0,2021_09,118.0
2021,2021_09,75.0,0.0,2021_09,115.0
2021,2021_09,76.0,400737.0,2021_09,172.0
2021,2021_09,77.0,0.0,2021_09,176.0
2021,2021_09,78.0,22510.0,2021_09,173.0
2021,2021_09,79.0,0.0,2021_09,177.0
2021,2021_09,80.0,9969.0,2021_09,174.0
2021,2021_09,81.0,0.0,2021_09,175.0
2021,2021_09,82.0,0.0,2021_09,194.0
2021,2021_09,83.0,0.0,2021_09,196.0
2021,2021_09,84.0,0.0,2021_09,195.0
2021,2021_09,85.0,0.0,2021_09,197.0
2021,2021_09,86.0,0.0,2021_09,253.0
2021,2021_09,87.0,0.0,2021_09,252.0
2021,2021_09,88.0,0.0,2021_09,254.0
2021,2021_09,89.0,0.0,2021_09,277.0
2021,2021_09,90.0,0.0,2021_09,169.0
2021,2021_09,91.0,0.0,2021_09,170.0
2021,2021_09,92.0,0.0,2021_09,276.0
2021,2021_09,93.0,0.0,2021_09,171.0
2021,2021_09,94.0,0.0,2021_09,
2021,2021_09,95.0,0.0,2021_09,273.0
2021,2021_09,96.0,0.0,2021_09,219.0
2021,2021_09,97.0,4695.0,2021_09,221.0
2021,2021_09,98.0,0.0,2021_09,220.0
2021,2021_09,99.0,0.0,2021_09,211.0
2021,2021_09,100.0,0.0,2021_09,210.0
2021,2021_09,101.0,0.0,2021_09,217.0
2021,2021_09,102.0,0.0,2021_09,208.0
2021,2021_09,103.0,0.0,2021_09,215.0
2021,2021_09,104.0,0.0,2021_09,214.0
2021,2021_09,105.0,0.0,2021_09,213.0
2021,2021_09,106.0,0.0,2021_09,216.0
2021,2021_09,107.0,0.0,2021_09,212.0
2021,2021_09,108.0,0.0,2021_09,272.0
2021,2021_09,109.0,0.0,2021_09,209.0
2021,2021_09,110.0,0.0,2021_09,178.0
2021,2021_09,111.0,0.0,2021_09,275.0
2021,2021_09,112.0,0.0,2021_09,179.0
2021,2021_09,113.0,0.0,2021_09,255.0
2021,2021_09,114.0,0.0,2021_09,189.0
2021,2021_09,115.0,0.0,2021_09,190.0
2021,2021_09,116.0,0.0,2021_09,192.0
2021,2021_09,117.0,0.0,2021_09,191.0
2021,2021_09,118.0,0.0,2021_09,193.0
2021,2021_09,119.0,0.0,2021_09,104.0
2021,2021_09,120.0,0.0,2021_09,103.0
2021,2021_09,121.0,0.0,2021_09,101.0
2021,2021_09,122.0,0.0,2021_09,102.0
2021,2021_09,123.0,0.0,2021_09,105.0
2021,2021_09,124.0,0.0,2021_09,142.0
2021,2021_09,125.0,0.0,2021_09,146.0
2021,2021_09,126.0,0.0,2021_09,147.0
2021,2021_09,127.0,0.0,2021_09,141.0
2021,2021_09,128.0,94667.0,2021_09,145.0
2021,2021_09,129.0,0.0,2021_09,143.0
2021,2021_09,130.0,0.0,2021_09,144.0
2021,2021_09,131.0,49087.0,2021_09,281.0
2021,2021_09,132.0,0.0,2021_09,271.0
2021,2021_09,133.0,0.0,2021_09,128.0
2021,2021_09,134.0,0.0,2021_09,129.0
2021,2021_09,135.0,216044.0,2021_09,126.0
2021,2021_09,136.0,0.0,2021_09,127.0
2021,2021_09,137.0,0.0,2021_09,134.0
2021,2021_09,138.0,0.0,2021_09,136.0
2021,2021_09,139.0,0.0,2021_09,133.0
2021,2021_09,140.0,0.0,2021_09,135.0
2021,2021_09,141.0,0.0,2021_09,132.0
2021,2021_09,142.0,35999.0,2021_09,131.0
2021,2021_09,143.0,0.0,2021_09,130.0
2021,2021_09,144.0,0.0,2021_09,226.0
2021,2021_09,145.0,0.0,2021_09,224.0
2021,2021_09,146.0,0.0,2021_09,225.0
2021,2021_09,147.0,0.0,2021_09,228.0
2021,2021_09,148.0,0.0,2021_09,222.0
2021,2021_09,149.0,0.0,2021_09,223.0
2021,2021_09,150.0,0.0,2021_09,227.0
2021,2021_09,151.0,11428.0,2021_09,166.0
2021,2021_09,152.0,0.0,2021_09,167.0
2021,2021_09,153.0,0.0,2021_09,168.0
2021,2021_09,154.0,0.0,2021_09,165.0
2021,2021_09,155.0,0.0,2021_09,137.0
2021,2021_09,156.0,0.0,2021_09,139.0
2021,2021_09,157.0,0.0,2021_09,138.0
2021,2021_09,158.0,0.0,2021_09,140.0
2021,2021_09,159.0,0.0,2021_09,
2021,2021_09,160.0,0.0,2021_09,257.0
2021,2021_09,161.0,0.0,2021_09,256.0
2021,2021_09,162.0,0.0,2021_09,156.0
2021,2021_09,163.0,0.0,2021_09,155.0
2021,2021_09,164.0,0.0,2021_09,157.0
2021,2021_09,165.0,0.0,2021_09,154.0
2021,2021_09,166.0,0.0,2021_09,247.0
2021,2021_09,167.0,0.0,2021_09,246.0
2021,2021_09,168.0,0.0,2021_09,245.0
2021,2021_09,169.0,0.0,2021_09,241.0
2021,2021_09,170.0,0.0,2021_09,268.0
2021,2021_09,173.0,4122.0,2021_09,280.0
2021,2021_09,174.0,0.0,2021_09,202.0
2021,2021_09,175.0,0.0,2021_09,279.0
2021,2021_09,176.0,0.0,2021_09,168.0
2021,2021_09,177.0,0.0,2021_09,140.0
2021,2021_09,178.0,0.0,2021_09,231.0
2022,2022_08,2.0,0.0,2022_08,262.0
2022,2022_08,3.0,0.0,2022_08,234.0
2022,2022_08,4.0,171.0,2022_08,261.0
2022,2022_08,10.0,0.0,2022_08,243.0
2022,2022_08,10.0,0.0,2022_08,269.0
2022,2022_08,16.0,0.0,2022_08,260.0
2022,2022_08,16.0,0.0,2022_08,230.0
2022,2022_08,17.0,6775.0,2022_08,259.0
2022,2022_08,18.0,0.0,2022_08,233.0
2022,2022_08,19.0,0.0,2022_08,122.0
2022,2022_08,20.0,0.0,2022_08,264.0
2022,2022_08,21.0,0.0,2022_08,266.0
2022,2022_08,22.0,0.0,2022_08,121.0
2022,2022_08,23.0,0.0,2022_08,120.0
2022,2022_08,24.0,6608.0,2022_08,265.0
2022,2022_08,25.0,1463.0,2022_08,124.0
2022,2022_08,26.0,0.0,2022_08,123.0
2022,2022_08,27.0,0.0,2022_08,249.0
2022,2022_08,28.0,0.0,2022_08,251.0
2022,2022_08,29.0,0.0,2022_08,250.0
2022,2022_08,30.0,0.0,2022_08,199.0
2022,2022_08,31.0,0.0,2022_08,
2022,2022_08,32.0,0.0,2022_08,198.0
2022,2022_08,33.0,0.0,2022_08,200.0
2022,2022_08,35.0,0.0,2022_08,186.0
2022,2022_08,36.0,0.0,2022_08,184.0
2022,2022_08,37.0,0.0,2022_08,185.0
2022,2022_08,38.0,0.0,2022_08,187.0
2022,2022_08,39.0,0.0,2022_08,188.0
2022,2022_08,40.0,0.0,2022_08,248.0
2022,2022_08,41.0,0.0,2022_08,278.0
2022,2022_08,42.0,0.0,2022_08,279.0
2022,2022_08,43.0,0.0,2022_08,207.0
2022,2022_08,44.0,568.0,2022_08,206.0
2022,2022_08,45.0,0.0,2022_08,205.0
2022,2022_08,46.0,487.0,2022_08,239.0
2022,2022_08,47.0,0.0,2022_08,270.0
2022,2022_08,48.0,0.0,2022_08,238.0
2022,2022_08,50.0,7375.0,2022_08,150.0
2022,2022_08,51.0,0.0,2022_08,152.0
2022,2022_08,52.0,59070.0,2022_08,153.0
2022,2022_08,53.0,4278.0,2022_08,151.0
2022,2022_08,54.0,0.0,2022_08,110.0
2022,2022_08,55.0,0.0,2022_08,112.0
2022,2022_08,56.0,0.0,2022_08,114.0
2022,2022_08,57.0,0.0,2022_08,113.0
2022,2022_08,58.0,0.0,2022_08,
2022,2022_08,59.0,0.0,2022_08,111.0
2022,2022_08,60.0,0.0,2022_08,
2022,2022_08,61.0,0.0,2022_08,256.0
2022,2022_08,62.0,0.0,2022_08,163.0
2022,2022_08,63.0,0.0,2022_08,159.0
2022,2022_08,64.0,0.0,2022_08,158.0
2022,2022_08,65.0,0.0,2022_08,160.0
2022,2022_08,66.0,0.0,2022_08,164.0
2022,2022_08,67.0,0.0,2022_08,162.0
2022,2022_08,68.0,0.0,2022_08,161.0
2022,2022_08,69.0,0.0,2022_08,181.0
2022,2022_08,71.0,0.0,2022_08,117.0
2022,2022_08,72.0,0.0,2022_08,119.0
2022,2022_08,73.0,0.0,2022_08,116.0
2022,2022_08,74.0,0.0,2022_08,118.0
2022,2022_08,75.0,0.0,2022_08,115.0
2022,2022_08,76.0,0.0,2022_08,172.0
2022,2022_08,77.0,0.0,2022_08,176.0
2022,2022_08,78.0,0.0,2022_08,173.0
2022,2022_08,79.0,0.0,2022_08,177.0
2022,2022_08,80.0,0.0,2022_08,174.0
2022,2022_08,81.0,0.0,2022_08,175.0
2022,2022_08,82.0,0.0,2022_08,194.0
2022,2022_08,83.0,0.0,2022_08,196.0
2022,2022_08,84.0,0.0,2022_08,195.0
2022,2022_08,85.0,0.0,2022_08,197.0
2022,2022_08,86.0,0.0,2022_08,253.0
2022,2022_08,87.0,0.0,2022_08,252.0
2022,2022_08,88.0,0.0,2022_08,254.0
2022,2022_08,89.0,0.0,2022_08,277.0
2022,2022_08,90.0,0.0,2022_08,169.0
2022,2022_08,91.0,0.0,2022_08,170.0
2022,2022_08,92.0,0.0,2022_08,276.0
2022,2022_08,93.0,0.0,2022_08,171.0
2022,2022_08,94.0,0.0,2022_08,
2022,2022_08,95.0,0.0,2022_08,273.0
2022,2022_08,96.0,0.0,2022_08,219.0
2022,2022_08,97.0,0.0,2022_08,221.0
2022,2022_08,98.0,0.0,2022_08,220.0
2022,2022_08,99.0,0.0,2022_08,211.0
2022,2022_08,100.0,0.0,2022_08,210.0
2022,2022_08,101.0,0.0,2022_08,217.0
2022,2022_08,102.0,0.0,2022_08,208.0
2022,2022_08,103.0,0.0,2022_08,215.0
2022,2022_08,104.0,0.0,2022_08,214.0
2022,2022_08,105.0,0.0,2022_08,213.0
2022,2022_08,106.0,0.0,2022_08,216.0
2022,2022_08,107.0,0.0,2022_08,212.0
2022,2022_08,108.0,0.0,2022_08,272.0
2022,2022_08,109.0,0.0,2022_08,209.0
2022,2022_08,110.0,0.0,2022_08,178.0
2022,2022_08,111.0,0.0,2022_08,275.0
2022,2022_08,112.0,0.0,2022_08,179.0
2022,2022_08,113.0,2073.0,2022_08,255.0
2022,2022_08,114.0,0.0,2022_08,189.0
2022,2022_08,115.0,0.0,2022_08,190.0
2022,2022_08,116.0,0.0,2022_08,192.0
2022,2022_08,117.0,0.0,2022_08,191.0
2022,2022_08,118.0,0.0,2022_08,193.0
2022,2022_08,119.0,0.0,2022_08,104.0
2022,2022_08,120.0,0.0,2022_08,103.0
2022,2022_08,121.0,0.0,2022_08,101.0
2022,2022_08,122.0,0.0,2022_08,102.0
2022,2022_08,123.0,0.0,2022_08,105.0
2022,2022_08,124.0,0.0,2022_08,142.0
2022,2022_08,125.0,0.0,2022_08,146.0
2022,2022_08,126.0,5283.0,2022_08,147.0
2022,2022_08,127.0,0.0,2022_08,141.0
2022,2022_08,128.0,0.0,2022_08,145.0
2022,2022_08,129.0,0.0,2022_08,143.0
2022,2022_08,130.0,0.0,2022_08,144.0
2022,2022_08,131.0,0.0,2022_08,281.0
2022,2022_08,132.0,0.0,2022_08,271.0
2022,2022_08,133.0,0.0,2022_08,128.0
2022,2022_08,134.0,0.0,2022_08,129.0
2022,2022_08,135.0,0.0,2022_08,126.0
2022,2022_08,136.0,0.0,2022_08,127.0
2022,2022_08,137.0,0.0,2022_08,134.0
2022,2022_08,138.0,0.0,2022_08,136.0
2022,2022_08,139.0,0.0,2022_08,133.0
2022,2022_08,140.0,0.0,2022_08,135.0
2022,2022_08,141.0,0.0,2022_08,132.0
2022,2022_08,142.0,0.0,2022_08,131.0
2022,2022_08,143.0,0.0,2022_08,130.0
2022,2022_08,144.0,0.0,2022_08,226.0
2022,2022_08,145.0,0.0,2022_08,224.0
2022,2022_08,146.0,0.0,2022_08,225.0
2022,2022_08,147.0,0.0,2022_08,228.0
2022,2022_08,148.0,694.0,2022_08,222.0
2022,2022_08,149.0,0.0,2022_08,223.0
2022,2022_08,150.0,0.0,2022_08,227.0
2022,2022_08,151.0,0.0,2022_08,166.0
2022,2022_08,152.0,0.0,2022_08,167.0
2022,2022_08,153.0,0.0,2022_08,168.0
2022,2022_08,154.0,0.0,2022_08,165.0
2022,2022_08,155.0,0.0,2022_08,137.0
2022,2022_08,156.0,0.0,2022_08,139.0
2022,2022_08,157.0,0.0,2022_08,138.0
2022,2022_08,158.0,0.0,2022_08,140.0
2022,2022_08,159.0,0.0,2022_08,
2022,2022_08,160.0,0.0,2022_08,257.0
2022,2022_08,161.0,0.0,2022_08,256.0
2022,2022_08,162.0,0.0,2022_08,156.0
2022,2022_08,163.0,0.0,2022_08,155.0
2022,2022_08,164.0,0.0,2022_08,157.0
2022,2022_08,165.0,0.0,2022_08,154.0
2022,2022_08,166.0,0.0,2022_08,247.0
2022,2022_08,167.0,0.0,2022_08,246.0
2022,2022_08,168.0,0.0,2022_08,245.0
2022,2022_08,169.0,0.0,2022_08,241.0
2022,2022_08,170.0,0.0,2022_08,268.0
2022,2022_08,173.0,0.0,2022_08,280.0
2022,2022_08,174.0,0.0,2022_08,202.0
2022,2022_08,175.0,0.0,2022_08,279.0
2022,2022_08,176.0,0.0,2022_08,168.0
2022,2022_08,177.0,0.0,2022_08,140.0
2022,2022_08,178.0,0.0,2022_08,231.0
2021,2021_05,2.0,0.0,2021_05,262.0
2021,2021_05,3.0,0.0,2021_05,234.0
2021,2021_05,4.0,0.0,2021_05,261.0
2021,2021_05,10.0,0.0,2021_05,243.0
2021,2021_05,10.0,0.0,2021_05,269.0
2021,2021_05,16.0,0.0,2021_05,260.0
2021,2021_05,16.0,0.0,2021_05,230.0
2021,2021_05,17.0,0.0,2021_05,259.0
2021,2021_05,18.0,0.0,2021_05,233.0
2021,2021_05,19.0,0.0,2021_05,122.0
2021,2021_05,20.0,0.0,2021_05,264.0
2021,2021_05,21.0,0.0,2021_05,266.0
2021,2021_05,22.0,0.0,2021_05,121.0
2021,2021_05,23.0,0.0,2021_05,120.0
2021,2021_05,24.0,0.0,2021_05,265.0
2021,2021_05,25.0,0.0,2021_05,124.0
2021,2021_05,26.0,0.0,2021_05,123.0
2021,2021_05,27.0,0.0,2021_05,249.0
2021,2021_05,28.0,0.0,2021_05,251.0
2021,2021_05,29.0,0.0,2021_05,250.0
2021,2021_05,30.0,0.0,2021_05,199.0
2021,2021_05,31.0,0.0,2021_05,
2021,2021_05,32.0,0.0,2021_05,198.0
2021,2021_05,33.0,0.0,2021_05,200.0
2021,2021_05,35.0,0.0,2021_05,186.0
2021,2021_05,36.0,0.0,2021_05,184.0
2021,2021_05,37.0,0.0,2021_05,185.0
2021,2021_05,38.0,0.0,2021_05,187.0
2021,2021_05,39.0,0.0,2021_05,188.0
2021,2021_05,40.0,0.0,2021_05,248.0
2021,2021_05,41.0,0.0,2021_05,278.0
2021,2021_05,42.0,0.0,2021_05,279.0
2021,2021_05,43.0,0.0,2021_05,207.0
2021,2021_05,44.0,0.0,2021_05,206.0
2021,2021_05,45.0,0.0,2021_05,205.0
2021,2021_05,46.0,0.0,2021_05,239.0
2021,2021_05,47.0,0.0,2021_05,270.0
2021,2021_05,48.0,0.0,2021_05,238.0
2021,2021_05,50.0,0.0,2021_05,150.0
2021,2021_05,51.0,0.0,2021_05,152.0
2021,2021_05,52.0,0.0,2021_05,153.0
2021,2021_05,53.0,0.0,2021_05,151.0
2021,2021_05,54.0,0.0,2021_05,110.0
2021,2021_05,55.0,0.0,2021_05,112.0
2021,2021_05,56.0,0.0,2021_05,114.0
2021,2021_05,57.0,0.0,2021_05,113.0
2021,2021_05,58.0,0.0,2021_05,
2021,2021_05,59.0,0.0,2021_05,111.0
2021,2021_05,60.0,0.0,2021_05,
2021,2021_05,61.0,0.0,2021_05,256.0
2021,2021_05,62.0,0.0,2021_05,163.0
2021,2021_05,63.0,0.0,2021_05,159.0
2021,2021_05,64.0,0.0,2021_05,158.0
2021,2021_05,65.0,0.0,2021_05,160.0
2021,2021_05,66.0,0.0,2021_05,164.0
2021,2021_05,67.0,0.0,2021_05,162.0
2021,2021_05,68.0,0.0,2021_05,161.0
2021,2021_05,69.0,0.0,2021_05,181.0
2021,2021_05,71.0,0.0,2021_05,117.0
2021,2021_05,72.0,0.0,2021_05,119.0
2021,2021_05,73.0,0.0,2021_05,116.0
2021,2021_05,74.0,0.0,2021_05,118.0
2021,2021_05,75.0,0.0,2021_05,115.0
2021,2021_05,76.0,0.0,2021_05,172.0
2021,2021_05,77.0,0.0,2021_05,176.0
2021,2021_05,78.0,0.0,2021_05,173.0
2021,2021_05,79.0,0.0,2021_05,177.0
2021,2021_05,80.0,0.0,2021_05,174.0
2021,2021_05,81.0,0.0,2021_05,175.0
2021,2021_05,82.0,0.0,2021_05,194.0
2021,2021_05,83.0,0.0,2021_05,196.0
2021,2021_05,84.0,0.0,2021_05,195.0
2021,2021_05,85.0,0.0,2021_05,197.0
2021,2021_05,86.0,0.0,2021_05,253.0
2021,2021_05,87.0,0.0,2021_05,252.0
2021,2021_05,88.0,0.0,2021_05,254.0
2021,2021_05,89.0,0.0,2021_05,277.0
2021,2021_05,90.0,0.0,2021_05,169.0
2021,2021_05,91.0,0.0,2021_05,170.0
2021,2021_05,92.0,0.0,2021_05,276.0
2021,2021_05,93.0,0.0,2021_05,171.0
2021,2021_05,94.0,0.0,2021_05,
2021,2021_05,95.0,0.0,2021_05,273.0
2021,2021_05,96.0,0.0,2021_05,219.0
2021,2021_05,97.0,0.0,2021_05,221.0
2021,2021_05,98.0,0.0,2021_05,220.0
2021,2021_05,99.0,0.0,2021_05,211.0
2021,2021_05,100.0,0.0,2021_05,210.0
2021,2021_05,101.0,0.0,2021_05,217.0
2021,2021_05,102.0,0.0,2021_05,208.0
2021,2021_05,103.0,0.0,2021_05,215.0
2021,2021_05,104.0,0.0,2021_05,214.0
2021,2021_05,105.0,0.0,2021_05,213.0
2021,2021_05,106.0,0.0,2021_05,216.0
2021,2021_05,107.0,0.0,2021_05,212.0
2021,2021_05,108.0,0.0,2021_05,272.0
2021,2021_05,109.0,0.0,2021_05,209.0
2021,2021_05,110.0,0.0,2021_05,178.0
2021,2021_05,111.0,0.0,2021_05,275.0
2021,2021_05,112.0,0.0,2021_05,179.0
2021,2021_05,113.0,0.0,2021_05,255.0
2021,2021_05,114.0,0.0,2021_05,189.0
2021,2021_05,115.0,0.0,2021_05,190.0
2021,2021_05,116.0,0.0,2021_05,192.0
2021,2021_05,117.0,0.0,2021_05,191.0
2021,2021_05,118.0,0.0,2021_05,193.0
2021,2021_05,119.0,0.0,2021_05,104.0
2021,2021_05,120.0,0.0,2021_05,103.0
2021,2021_05,121.0,0.0,2021_05,101.0
2021,2021_05,122.0,0.0,2021_05,102.0
2021,2021_05,123.0,0.0,2021_05,105.0
2021,2021_05,124.0,0.0,2021_05,142.0
2021,2021_05,125.0,0.0,2021_05,146.0
2021,2021_05,126.0,0.0,2021_05,147.0
2021,2021_05,127.0,0.0,2021_05,141.0
2021,2021_05,128.0,0.0,2021_05,145.0
2021,2021_05,129.0,0.0,2021_05,143.0
2021,2021_05,130.0,0.0,2021_05,144.0
2021,2021_05,131.0,0.0,2021_05,281.0
2021,2021_05,132.0,0.0,2021_05,271.0
2021,2021_05,133.0,0.0,2021_05,128.0
2021,2021_05,134.0,0.0,2021_05,129.0
2021,2021_05,135.0,0.0,2021_05,126.0
2021,2021_05,136.0,0.0,2021_05,127.0
2021,2021_05,137.0,0.0,2021_05,134.0
2021,2021_05,138.0,0.0,2021_05,136.0
2021,2021_05,139.0,0.0,2021_05,133.0
2021,2021_05,140.0,0.0,2021_05,135.0
2021,2021_05,141.0,0.0,2021_05,132.0
2021,2021_05,142.0,0.0,2021_05,131.0
2021,2021_05,143.0,0.0,2021_05,130.0
2021,2021_05,144.0,0.0,2021_05,226.0
2021,2021_05,145.0,0.0,2021_05,224.0
2021,2021_05,146.0,0.0,2021_05,225.0
2021,2021_05,147.0,0.0,2021_05,228.0
2021,2021_05,148.0,0.0,2021_05,222.0
2021,2021_05,149.0,0.0,2021_05,223.0
2021,2021_05,150.0,0.0,2021_05,227.0
2021,2021_05,151.0,0.0,2021_05,166.0
2021,2021_05,152.0,0.0,2021_05,167.0
2021,2021_05,153.0,0.0,2021_05,168.0
2021,2021_05,154.0,0.0,2021_05,165.0
2021,2021_05,155.0,0.0,2021_05,137.0
2021,2021_05,156.0,0.0,2021_05,139.0
2021,2021_05,157.0,0.0,2021_05,138.0
2021,2021_05,158.0,0.0,2021_05,140.0
2021,2021_05,159.0,0.0,2021_05,
2021,2021_05,160.0,0.0,2021_05,257.0
2021,2021_05,161.0,0.0,2021_05,256.0
2021,2021_05,162.0,0.0,2021_05,156.0
2021,2021_05,163.0,0.0,2021_05,155.0
2021,2021_05,164.0,0.0,2021_05,157.0
2021,2021_05,165.0,0.0,2021_05,154.0
2021,2021_05,166.0,0.0,2021_05,247.0
2021,2021_05,167.0,0.0,2021_05,246.0
2021,2021_05,168.0,0.0,2021_05,245.0
2021,2021_05,169.0,0.0,2021_05,241.0
2021,2021_05,170.0,0.0,2021_05,268.0
2021,2021_05,173.0,0.0,2021_05,280.0
2021,2021_05,174.0,0.0,2021_05,202.0
2021,2021_05,175.0,0.0,2021_05,279.0
2021,2021_05,176.0,0.0,2021_05,168.0
2021,2021_05,177.0,0.0,2021_05,140.0
2021,2021_05,178.0,0.0,2021_05,231.0
2022,2022_06,2.0,0.0,2022_06,262.0
2022,2022_06,3.0,0.0,2022_06,234.0
2022,2022_06,4.0,43190.0,2022_06,261.0
2022,2022_06,10.0,1102721.0,2022_06,243.0
2022,2022_06,10.0,1102721.0,2022_06,269.0
2022,2022_06,16.0,1284.0,2022_06,260.0
2022,2022_06,16.0,1284.0,2022_06,230.0
2022,2022_06,17.0,175377.0,2022_06,259.0
2022,2022_06,18.0,0.0,2022_06,233.0
2022,2022_06,19.0,1443707.0,2022_06,122.0
2022,2022_06,20.0,102956.0,2022_06,264.0
2022,2022_06,21.0,1594465.0,2022_06,266.0
2022,2022_06,22.0,3025973.0,2022_06,121.0
2022,2022_06,23.0,1313367.0,2022_06,120.0
2022,2022_06,24.0,1406380.0,2022_06,265.0
2022,2022_06,25.0,1339505.0,2022_06,124.0
2022,2022_06,26.0,3395802.0,2022_06,123.0
2022,2022_06,27.0,1188.0,2022_06,249.0
2022,2022_06,28.0,68538.0,2022_06,251.0
2022,2022_06,29.0,149976.0,2022_06,250.0
2022,2022_06,30.0,177006.0,2022_06,199.0
2022,2022_06,31.0,995.0,2022_06,
2022,2022_06,32.0,925.0,2022_06,198.0
2022,2022_06,33.0,321990.0,2022_06,200.0
2022,2022_06,35.0,205278.0,2022_06,186.0
2022,2022_06,36.0,1619523.0,2022_06,184.0
2022,2022_06,37.0,2691054.0,2022_06,185.0
2022,2022_06,38.0,1266658.0,2022_06,187.0
2022,2022_06,39.0,441782.0,2022_06,188.0
2022,2022_06,40.0,0.0,2022_06,248.0
2022,2022_06,41.0,0.0,2022_06,278.0
2022,2022_06,42.0,0.0,2022_06,279.0
2022,2022_06,43.0,28188.0,2022_06,207.0
2022,2022_06,44.0,4862.0,2022_06,206.0
2022,2022_06,45.0,2478.0,2022_06,205.0
2022,2022_06,46.0,884034.0,2022_06,239.0
2022,2022_06,47.0,872467.0,2022_06,270.0
2022,2022_06,48.0,648339.0,2022_06,238.0
2022,2022_06,50.0,0.0,2022_06,150.0
2022,2022_06,51.0,240444.0,2022_06,152.0
2022,2022_06,52.0,111250.0,2022_06,153.0
2022,2022_06,53.0,174030.0,2022_06,151.0
2022,2022_06,54.0,2810.0,2022_06,110.0
2022,2022_06,55.0,169772.0,2022_06,112.0
2022,2022_06,56.0,5010.0,2022_06,114.0
2022,2022_06,57.0,423769.0,2022_06,113.0
2022,2022_06,58.0,306190.0,2022_06,
2022,2022_06,59.0,2412.0,2022_06,111.0
2022,2022_06,60.0,0.0,2022_06,
2022,2022_06,61.0,1377893.0,2022_06,256.0
2022,2022_06,62.0,270.0,2022_06,163.0
2022,2022_06,63.0,0.0,2022_06,159.0
2022,2022_06,64.0,22.0,2022_06,158.0
2022,2022_06,65.0,62751.0,2022_06,160.0
2022,2022_06,66.0,0.0,2022_06,164.0
2022,2022_06,67.0,0.0,2022_06,162.0
2022,2022_06,68.0,0.0,2022_06,161.0
2022,2022_06,69.0,0.0,2022_06,181.0
2022,2022_06,71.0,57752.0,2022_06,117.0
2022,2022_06,72.0,0.0,2022_06,119.0
2022,2022_06,73.0,757889.0,2022_06,116.0
2022,2022_06,74.0,0.0,2022_06,118.0
2022,2022_06,75.0,1292914.0,2022_06,115.0
2022,2022_06,76.0,110394.0,2022_06,172.0
2022,2022_06,77.0,0.0,2022_06,176.0
2022,2022_06,78.0,0.0,2022_06,173.0
2022,2022_06,79.0,0.0,2022_06,177.0
2022,2022_06,80.0,33.0,2022_06,174.0
2022,2022_06,81.0,0.0,2022_06,175.0
2022,2022_06,82.0,189728.0,2022_06,194.0
2022,2022_06,83.0,40460.0,2022_06,196.0
2022,2022_06,84.0,50021.0,2022_06,195.0
2022,2022_06,85.0,0.0,2022_06,197.0
2022,2022_06,86.0,1450.0,2022_06,253.0
2022,2022_06,87.0,0.0,2022_06,252.0
2022,2022_06,88.0,0.0,2022_06,254.0
2022,2022_06,89.0,0.0,2022_06,277.0
2022,2022_06,90.0,0.0,2022_06,169.0
2022,2022_06,91.0,0.0,2022_06,170.0
2022,2022_06,92.0,0.0,2022_06,276.0
2022,2022_06,93.0,0.0,2022_06,171.0
2022,2022_06,94.0,0.0,2022_06,
2022,2022_06,95.0,0.0,2022_06,273.0
2022,2022_06,96.0,67.0,2022_06,219.0
2022,2022_06,97.0,0.0,2022_06,221.0
2022,2022_06,98.0,0.0,2022_06,220.0
2022,2022_06,99.0,1767941.0,2022_06,211.0
2022,2022_06,100.0,719804.0,2022_06,210.0
2022,2022_06,101.0,221.0,2022_06,217.0
2022,2022_06,102.0,383724.0,2022_06,208.0
2022,2022_06,103.0,0.0,2022_06,215.0
2022,2022_06,104.0,0.0,2022_06,214.0
2022,2022_06,105.0,0.0,2022_06,213.0
2022,2022_06,106.0,0.0,2022_06,216.0
2022,2022_06,107.0,0.0,2022_06,212.0
2022,2022_06,108.0,0.0,2022_06,272.0
