object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
260,BAKSA,212.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.9901229058504104,0.7100849874048332,191.0,135.62623259432314,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.5789066473935088,0.0,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,-0.1412337171214557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532518574183304,4535.2998046875,12766.457910156256,76450.41874999995,159.0,0.607519353397475,11.2154019750559,0.0,59.9718822876016,25.0002715149373,1.26293768676015,0.0,1.94198718224794,277.0,14.0,0.0,0.0,36587.918088783,8.0,76.7552465897167,95.0130031779661,2.57321097533293,Baganpara (Pt),BAKSA,8978.4,7.96390433324508,2.0,0.8825346394845998,26.07007325037508,11331.0,1755.19516203203,0.000552,1,5,1.0,3,0.29157270758328596,2
150,DHEMAJI,396.0,2023_08,42008228.0,0.0,0.0,0.0,0.0,0.0,42008228.0,0.0,0.0,0.0,18222.0,50523.0,707.0,1.0,0.0,11.0,3.0,0.0,49.0,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.6877808718144893,0.6552009861847866,361.0,236.527556012708,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.570862676056338,0.0,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,-0.1051585936682679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308402176624748,7455.517041015672,28458.91796875,144571.5921875001,50.0,0.901320136708685,4.9099055306314,0.00831902697815,67.7337942983246,20.0193333396566,2.13887914054374,0.0,4.28844852715679,583.0,18.0,20772.6123850897,6.0,43366.3514741378,8.0,78.4629552113855,103.263075471319,2.41634986046138,Dhemaji,DHEMAJI,10916.8151,8.036142352288456,2.0,3.996855979906027,17.076962556945837,41277.0,1902.57103882453,0.000578,1,5,1.0,3,0.29157270758328596,2
152,DHEMAJI,853.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136020.0,201427.0,14391.75,5.0,0.0,1.0,0.0,0.0,51.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.7122746640086174,0.632931329676459,777.0,491.7876431586087,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.0312619988643144,0.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.0552030345353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304509255439508,8852.629833984422,33630.711328125006,171597.6484375,52.0,10.5984553302658,9.55861278041283,0.735767227644661,39.8600705140345,10.01281558211,18.8050159724085,0.0,10.4292625931236,512.0,6.0,34432.2178390763,13.0,43017.1309934749,3.0,99.9376453864048,117.77840468121,1.99453514536653,Jonai,DHEMAJI,10581.568,7.422822236940326,2.0,1.2259924513437657,32.28975921808436,47320.0,2923.83802522199,0.000609,1,5,1.0,3,0.29157270758328596,2
135,NAGAON,341.0,2023_08,5430600.0,0.0,0.0,0.0,0.0,0.0,5430600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341.0,0.4251751534819603,0.4072126925060307,308.0,125.42150929185746,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341.0,0.4134585542262832,0.0,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341.0,-0.0113387570919327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401845784796896,10859.917675781297,40078.955078125,190276.0890624998,35.0,2.67362785049352,10.5721336400836,2.21960494562005,68.4063993195288,15.0278905819821,0.0108435991548565,0.0,1.08950006313697,316.0,37.0,31694.9441198047,11.0,66009.2910735522,11.0,84.8260655737705,70.5805632028535,3.32915631627494,Raha,NAGAON,14864.783,9.06623584441162,2.0,3.247168882323978,35.26834071885771,40620.0,1784.00767390045,0.000571,1,5,1.0,3,0.29157270758328596,2
262,BAKSA,296.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296.0,0.9901229058504104,0.81325449419467,273.0,222.0184769151449,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296.0,0.5863109510332329,0.0,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296.0,-0.1340523491559381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538650968080814,9965.652636718703,28696.25546875,170100.2890625,161.0,0.304585844910766,14.9667451030956,0.0,59.9616950864415,24.1235266307793,0.341950595794518,0.0,0.301496738978608,368.0,25.0,0.0,0.0,34982.1073825152,11.0,76.8978747413955,81.7624909191452,2.56856096235376,Baksa,BAKSA,22426.08587,11.362303448091488,3.0,6.884871512967045,15.578539674093172,46702.0,2041.97608871157,0.000544,1,5,1.0,3,0.29157270758328596,2
156,TINSUKIA,890.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,0.6415869203448296,0.6214414809876254,812.0,504.6104825619519,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,0.5554768341474388,0.0,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,-0.1243737893412308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292699093818956,23095.720507812453,80222.06406250002,456435.703125,56.0,3.12616042955966,49.8263590885085,0.448725064469896,21.3653863038968,15.6223734466559,3.51500568080395,0.0,6.09598998610539,544.0,34.0,70470.598246741,24.0,164707.533173335,76.0,81.7033130661372,127.717623258307,2.19961950696677,Tinsukia,TINSUKIA,13459.6793,11.157638197124632,2.0,4.885282886002582,18.39879306528811,92302.0,8275.40720399206,0.000568,3,5,1.0,2,0.28815468344711365,2
219,KAMRUP METRO,101.0,2023_08,143081594.0,118841566.0,0.0,0.0,0.0,0.0,124262566.0,0.0,18819028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,0.3980715848445892,0.3946660060499303,93.0,36.70393856264352,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,0.3978852161386395,0.0,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,-0.0289351092708117,0.0,0.0005864365601306,0.0005864365601306,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.9136688388994184,31470.822460937547,72724.20234375005,574215.6437499998,119.0,0.188214980176267,8.90039836864566,0.0291200535367054,1.27283832925074,87.2077735548876,0.000394580671229,0.0,2.40126013283164,352.0,1.0,4709.47817957912,3.0,118158.302535151,45.0,84.1021978021978,74.6953849086274,5.93377470952165,Guwahati,KAMRUP METRO,1981.63,19.4538123547278,3.0,17.99425684321949,6.487832120894916,252636.0,4493.98038476877,0.000456,5,1,1.0,1,0.27428180366568394,2
133,NAGAON,248.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,0.4251751534819603,0.377860628343741,225.0,85.01864137734174,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,0.3389921923268647,0.0,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,-0.0710973750351518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413534932850228,25748.523632812547,94921.7578125,450194.2375000008,33.0,16.3789660913298,0.725296108454243,0.0221852254115359,55.052347486221,25.5167389133355,2.11100457915914,0.0,0.193461596088713,609.0,42.0,18950.8561043355,4.0,60598.9255496147,14.0,85.77169258508,60.3559960241272,2.13309137060768,Dhing,NAGAON,8468.21,12.324811150062809,2.0,8.49898144226983,20.786626899793195,102271.0,5590.91090179183,0.000606,3,5,1.0,1,0.2645816507036919,1
267,KAMRUP METRO,115.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,0.3980715848445892,0.3936688501868762,102.0,40.15422271906138,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,0.3938690363665035,0.0,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,-0.1014404296875,0.0,0.0036964266927501,0.0036964266927501,1.0,1300.0,48.19921370967742,46.89,50.1,0.0,0.0,0.9168318953777432,29356.275585937547,68553.43125000002,534589.046875,166.0,16.4498139969555,13.4957708854748,0.319707966167084,4.44471371130044,63.0917313255311,0.387953186564327,0.0,1.81030892800686,415.0,2.0,26184.7012813736,18.0,68597.4903366537,20.0,109.497323600973,73.8898863333754,6.22408425485991,North Guwahati (Pt),KAMRUP METRO,1748.76,9.794912625896336,2.0,8.646128807978238,8.555343487438341,18068.0,1261.58512509913,0.000466,3,5,1.0,1,0.2645816507036919,1
255,WEST KARBI ANGLONG,3073.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073.0,0.4251751534819603,0.171438128185821,2761.0,473.34067192105175,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073.0,0.5787010354475773,0.0,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073.0,-0.2092483836206896,0.0,0.0,0.0,0.0,0.0,410.1843884408602,66.38,754.8,0.0,0.0,0.9259603098684857,16103.092578124952,75974.32734375005,368228.2437500004,154.0,0.690618804561425,81.478893902149,0.0127980275092552,8.8456687960696,3.85584375244879,0.0460991244995262,0.0,5.07007759276236,925.0,25.0,0.0,0.0,89332.696887458,12.0,74.5890767941101,483.33111862588,11.3598795490333,Donka,WEST KARBI ANGLONG,48488.349,5.848965398651101,2.0,0.2426488851525631,28.835094289153403,52339.0,4989.53282327419,0.000439,2,5,1.0,2,0.26152171905401334,1
170,JORHAT,419.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.7884653891324997,0.7087482627141075,387.0,274.2855776703596,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.4485700631097358,0.0,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.0001300079730719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941351409139972,17547.688085937523,39329.166015625,270639.15312499995,70.0,0.015921152532042,11.5843748025274,0.0,64.3330887282604,23.7020607740185,0.0,0.0,0.364554542661572,502.0,33.0,21164.8180981357,10.0,119082.079049036,24.0,77.4083499005964,100.723736413407,2.53985687450025,Titabor,JORHAT,17791.57,8.672434240638808,2.0,14.384468612500836,17.870297596226337,41646.0,17585.3508933227,0.000574,2,5,1.0,2,0.26152171905401334,1
168,SIVSAGAR,386.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,57746.0,1393.6,0.0,3.0,7.0,0.0,0.0,67.0,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386.0,0.5769482181787491,0.5687191138774753,350.0,199.0516898571164,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386.0,0.4663262230068685,0.0,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386.0,-0.0712909951042566,0.0,0.0029330785898705,0.0029330785898705,1.0,3491.0,97.1084005376344,94.42,101.16,0.0,0.0,0.9302825608914064,14378.786425781203,37314.09062500001,240067.3296874999,68.0,1.20783333883069,34.0047820825353,0.0169632608140276,40.2316304582313,21.1263072517735,0.0061051349306524,0.0,3.40637847288449,471.0,44.0,16937.3902153594,8.0,49782.594989488,17.0,77.4037936485127,105.122149115543,2.71569311481383,Nazira,SIVSAGAR,8258.07,10.764070675869869,2.0,12.119048670591033,9.024464046904797,49277.0,5415.55239272824,0.000558,2,5,1.0,2,0.26152171905401334,1
184,CACHAR,744.0,2023_08,39150000.0,0.0,0.0,39150000.0,0.0,0.0,39150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,0.9051847758769987,0.5313345266090876,667.0,354.40012924826146,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,0.5947229599278697,0.0,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,-0.185599811333466,0.0,0.0,0.0,0.0,0.0,13.8501061827957,10.57,23.11,0.0,0.0,0.9389586526392064,19072.36015624996,61564.05625,328652.4343750002,84.0,3.32112414405233,60.6373293401,0.395583879742852,27.1460902969218,7.05708557050774,0.0812616533030783,0.0,1.36152511537223,679.0,21.0,28392.1789493949,17.0,91683.2332962068,12.0,77.7632436528988,246.997704444187,13.1089106425155,Katigora,CACHAR,5177.8,9.64478642596429,2.0,10.630364013021603,13.18930650093716,50685.0,3603.70312064506,0.00036,2,5,1.0,2,0.26152171905401334,1
197,HAILAKANDI,742.0,2023_08,18400770.0,0.0,0.0,18400770.0,0.0,0.0,18400770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742.0,0.7886605143070221,0.629955649018161,659.0,415.1407727029681,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742.0,0.6034913546923989,0.0,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742.0,-0.1053639435706124,0.0,0.0,0.0,0.0,0.0,22.295530913978496,17.95,29.84,0.0,0.0,0.9275223916623696,11270.741894531297,45629.24492187501,210732.7843749998,97.0,1.74582829299805,76.8923112994123,0.344485320778876,11.177443085179,7.21666271448027,0.0005561237904863,0.0,2.62271316336114,861.0,36.0,40817.7590000023,11.0,50235.9360430053,14.0,74.7053114252961,94.3279618934023,9.88441152748787,Katlichara,HAILAKANDI,10524.34,7.395735925050346,2.0,4.537255932054986,18.084230802906927,57105.0,4761.21283361425,0.000436,2,5,1.0,2,0.26152171905401334,1
196,HAILAKANDI,270.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270.0,0.9051847758769987,0.7041415670811638,242.0,170.40225923364164,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270.0,0.5625402480052497,0.0,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270.0,-0.1008542421270772,0.0,0.0,0.0,0.0,0.0,17.76119623655914,15.7,22.79,0.0,0.0,0.9276551634903916,14127.4990234375,57442.20273437491,265063.390625,96.0,2.53757432149704,40.3015920126893,0.711284703638469,35.021299008398,18.3447288907486,0.0,0.0,3.08352106302853,791.0,20.0,19870.8486122692,5.0,85376.5014845325,34.0,75.6313036200042,40.184141362631,4.62417811546667,Lala,HAILAKANDI,9511.68,9.894459754342243,2.0,2.201804732629494,27.420795284963607,37563.0,4495.0141887507,0.000523,2,5,1.0,2,0.26152171905401334,1
153,DHEMAJI,324.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87594.0,93367.0,3280.0,0.0,0.0,1.0,0.0,0.0,52.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.6877808718144893,0.6618918312270792,293.0,193.9343065495342,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.5607166287031117,0.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,-0.1252974839360131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309688450131154,5451.760839843773,20783.4365234375,105609.29609375005,53.0,2.67272072706791,3.65791284436964,0.17792492216692,69.1163562214689,20.7848923014688,0.703086515932918,0.0,2.88710646752495,415.0,19.0,15309.2820175012,6.0,35287.67662044,9.0,80.1551312649165,99.5429951880778,2.18729970804068,Gogamukh,DHEMAJI,28884.14433,8.30578687903001,2.0,3.775447446204994,13.452149086239146,37020.0,3189.55196863814,0.000592,1,5,1.0,2,0.2471326534484501,1
278,CHARAIDEO,394.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,0.6179820686355233,0.5747760764088636,359.0,206.34461143078204,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,0.6170558183050447,2121.0,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,-0.2211057958823226,2121.0,8.704785414721435e-05,8.704785414721435e-05,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.9319234572592116,7851.447998046875,20486.738671875,131459.74687499995,177.0,1.00331167176987,44.7098066443225,0.0,37.939350952293,14.5778492614922,0.0006193775255867,0.0,1.76906209259694,352.0,37.0,27281.7433215345,10.0,52173.0326583009,16.0,76.9178968086602,126.377173224538,3.13183410943075,Sapekhati,CHARAIDEO,6195.96,8.264611365120835,2.0,3.3886348791639453,32.44154147615937,38275.0,5391.15081710738,0.000581,1,5,1.0,2,0.2471326534484501,1
275,K.ANGLONG,3303.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303.0,0.4816231953144073,0.3452430037625711,2972.0,1026.0622071823614,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303.0,0.2389430639711023,0.0,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303.0,-0.1013583856928018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260537668889036,13159.834863281229,60677.15507812498,295149.0874999999,174.0,0.0802191882748224,81.8340790100875,4.35973849319688e-05,12.9000471820588,4.03522378053271,0.0013176098557217,0.0,1.14906963180555,819.0,21.0,0.0,0.0,96382.6820775858,22.0,73.7906862745098,414.148405619088,12.1688003996324,Phuloni,K.ANGLONG,17872.63,5.961560587835364,2.0,1.2133256628837403,24.76334919721772,38242.0,8141.680110138,0.000405,2,5,1.0,1,0.2371602305575416,1
192,KARIMGANJ,672.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,91.0,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672.0,0.7943141921043396,0.6074956229212085,600.0,364.49737375272514,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672.0,0.6983619097624566,4315.0,Patharkandi,KARIMGANJ,Karimganj,Patherkandi,0,672170922.1,672.0,-0.261945605581909,4315.0,0.0,0.0,0.0,0.0,18.261881720430107,17.73,19.72,0.0,0.0,0.94165414689958,17895.033398437547,64667.90625,297684.0875000004,92.0,1.45590405854308,63.3798492445189,1.40120132737777,16.3961232763982,12.7206831725182,0.0,0.0,4.6462389206439,732.0,28.0,29666.7544491445,10.0,113560.316003369,29.0,74.7838929563242,54.9551155267686,5.69958732639437,Patharkandi,KARIMGANJ,2598.57,7.611702889897301,3.0,3.10007165034631,17.0121805588727,41870.0,3729.08231744492,0.000469,2,5,1.0,1,0.2371602305575416,1
191,KARIMGANJ,280.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.7943141921043396,0.7206761990060769,249.0,179.44837355251315,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.4398108194040697,0.0,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,-0.1342617763284726,0.0,0.0,0.0,0.0,0.0,11.08510752688172,10.34,12.03,0.0,0.0,0.9416118368438636,15768.874609374909,57564.26953125,263481.0625,91.0,3.18777029677043,27.3483780878638,0.159219008551884,44.7633663013317,24.3034314501964,0.0,0.0,0.237834855285469,700.0,11.0,21846.4268429464,7.0,36994.3127531255,8.0,78.7902379991932,26.1399167638915,3.96005254497014,Nilambazar,KARIMGANJ,2406.05595,8.874733002677965,2.0,2.938443110761988,13.43487794922683,36130.0,2729.69340058909,0.000574,2,5,1.0,1,0.2371602305575416,1
178,K.ANGLONG,2468.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468.0,0.4816231953144073,0.3058582820785361,2226.0,680.8405359068215,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468.0,0.6136081447129567,0.0,Diphu,K.ANGLONG,Karbi Anglong,Diphu,y,2467568183.0,2468.0,-0.1200535506817717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257185705456192,13407.086230468703,63026.97226562502,307955.1156249996,78.0,0.287164867261015,84.4865282503452,0.0005027899126631,5.64556020998987,6.50880151698899,0.0142609502500808,0.0,3.0571814152524,609.0,4.0,69741.8589766327,29.0,154844.530095953,32.0,74.0956640181612,240.966268169491,7.16257351302203,Diphu,K.ANGLONG,14961.19,7.647633960927899,2.0,1.055084123109729,12.237321501772152,55999.0,9585.71844618961,0.000441,2,5,1.0,1,0.2371602305575416,1
149,DHEMAJI,155.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155.0,0.6780555684477091,0.6679402277159733,143.0,95.51545256338416,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155.0,0.6452135226615343,0.0,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155.0,-0.1582104066158631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303303770114298,413.1841308593721,1593.578637695311,8078.780224609363,49.0,2.41746611724561,68.7978362521331,0.0340537778063936,17.5686809870264,7.43584610308089,1.48564007017996,0.0,2.26047669252809,40.0,2.0,0.0,0.0,0.0,0.0,75.5993578308955,323.748837709417,17.7141763609552,0,0,17441.873486,7.035439098236983,2.0,2.245180042484453,20.882888740326933,0.0,2891.05927761335,0.000293,1,5,1.0,1,0.22311183802488188,1
194,HAILAKANDI,156.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156.0,0.9051847758769987,0.8250666168004057,137.0,113.03412650165558,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156.0,0.4591585962395919,0.0,Algapur,HAILAKANDI,Hailakandi,Algapur,0,156280173.0,156.0,-0.1901594965081466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278587888758988,6729.967431640602,27127.5810546875,125550.3296874999,94.0,4.70815887803972,25.9338104178287,0.0191148014024504,53.2677145767382,15.58034369984,0.0134589149600815,0.0,0.477398711191062,654.0,15.0,22745.2675699466,10.0,34109.976726998,9.0,79.7098520389751,26.1120053725096,3.7702142626595,Algapur,HAILAKANDI,7136.27,9.869985833581866,2.0,6.620936474798688,13.87936176558306,26824.0,3725.19848803828,0.00053,1,5,1.0,1,0.22311183802488188,1
279,CHARAIDEO,385.0,2023_08,429277.38,429277.38,0.0,0.0,0.0,0.0,429277.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385.0,0.5652822219133377,0.5372578905619638,354.0,190.1892932589352,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385.0,0.563849925994873,0.0,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385.0,-0.2111762762069702,0.0,0.011726131775693,0.011726131775693,1.0,13912.0,102.6599193548387,100.02,105.05,0.0,0.0,0.9307280163887216,11986.174414062523,30949.946484375047,199607.6000000001,178.0,1.28689231567543,39.4134094610343,0.13846998263891,37.9500736276057,18.1121036230037,0.0,0.0,3.09905099004191,334.0,24.0,40471.1199588133,10.0,66224.981686055,22.0,76.402451333814,108.818197305057,2.68638983184653,Sonari,CHARAIDEO,4235.76,9.165350060390743,2.0,6.963489260104521,8.543745631376135,40393.0,2682.66295622245,0.000562,1,5,1.0,1,0.22311183802488188,1
