object_id,year,sum_aged_population,mean_sexratio,sum_young_population,sum_population
226,2022,11902.71630859375,0.9285143945633484,27569.6875,173714.7265625
227,2022,3166.220947265625,0.928537164295914,7395.6923828125,46496.810546875
228,2022,11004.26953125,0.9287456092092664,25798.6953125,162011.71875
230,2022,749.3683471679688,0.9303344429071893,1767.4034423828125,11079.69775390625
231,2022,9807.66162109375,0.9533953841368552,30506.177734375,173239.40625
232,2022,2348.2061767578125,0.9449068378914748,6615.114501953125,39419.91015625
233,2022,6023.079833984375,0.9541583691108912,18073.9287109375,105630.296875
234,2022,4682.587768554688,0.9527336106921572,13668.5439453125,81056.953125
235,2022,386.3908386230469,0.9503104469992896,1111.2263793945312,6613.701171875
236,2022,343.5490264892578,0.9328235429586824,1393.7586669921875,6412.969482421875
237,2022,924.1477355957032,0.934103369835203,3781.62841796875,17538.859375
238,2022,4476.583251953125,0.9334041570169468,18136.2451171875,83934.125
239,2022,7732.47216796875,0.9328153592843662,31936.978515625,145727.4140625
240,2022,864.5262756347656,0.9315348229712824,3005.7315673828125,15937.85546875
241,2022,3689.480224609375,0.9484538856210908,13089.7509765625,71916.41015625
242,2022,7.904216527938843,0.95143487366331,27.82997035980225,155.68856811523438
243,2022,155.30072021484375,0.9383866198955138,631.0765991210938,2948.911499023437
244,2022,3386.7974853515625,0.9438591844333196,12759.98095703125,64936.244140625
245,2022,12990.40576171875,0.9514353260300872,45238.8125,253736.21875
246,2022,13159.68798828125,0.95141581190614,45876.525390625,257211.3984375
247,2022,6629.7548828125,0.9500133444774048,23470.8955078125,128904.79296875
248,2022,9730.869140625,0.9315884368136896,26000.3515625,166238.9375
249,2022,21419.4853515625,0.9314978819736446,73928.046875,395473.140625
250,2022,7831.432373046875,0.9316432703330884,26938.48828125,144428.453125
251,2022,6434.786865234375,0.9316291512787582,22146.9189453125,118716.4453125
252,2022,18220.8671875,0.9402416296132852,68670.0078125,325241.671875
253,2022,11850.658203125,0.9405089741922654,44487.771484375,210700.5859375
254,2022,32623.8154296875,0.9401243474830938,123071.37890625,583098.0625
255,2022,15583.20703125,0.9259229900677848,75754.640625,364620.125
256,2022,8876.010498046875,0.9342960906124496,44136.712890625,182131.609375
257,2022,17563.9853515625,0.9341485209264238,86942.9921875,358113.421875
258,2022,902.164794921875,0.9395851104776964,2549.767333984375,15125.796875
259,2022,9988.4453125,0.9517916991543472,29740.6025390625,174829.890625
260,2022,4432.6275634765625,0.9529504593920148,12895.6806640625,76533.390625
261,2022,17090.92578125,0.9544248901258332,50490.853515625,298556.375
262,2022,9675.568359375,0.9535593496311762,28753.9287109375,168996.0390625
263,2022,4566.324096679688,0.9528973751391504,14031.0244140625,80379.42578125
264,2022,8826.077880859375,0.939588242274895,33547.6748046875,159592.8125
265,2022,9237.973388671877,0.9391907948733696,35010.40625,165975.7578125
266,2022,14183.7685546875,0.9354113233852996,56723.28515625,257546.875
267,2022,28473.580078125,0.9168365456753622,68543.78515625,529583.59375
268,2022,3719.8782958984375,0.951428877524111,12846.6171875,72199.96484375
269,2022,12945.4873046875,0.9329375109968832,53720.01953125,244314.4375
270,2022,35218.7216796875,0.9354557676518884,144051.9375,666731.84375
271,2022,15211.8818359375,0.946636331680645,62968.630859375,283532.515625
272,2022,12910.86572265625,0.9292461449382006,37850.828125,221376.3671875
273,2022,7331.806884765625,0.928755262139634,21092.0693359375,127518.3515625
274,2022,1364.03369140625,0.9381026115725628,5338.06787109375,26358.1611328125
275,2022,12640.94482421875,0.9260146945680818,60071.447265625,290107.0
276,2022,16936.1669921875,0.9412553807232552,39200.763671875,267430.7578125
277,2022,9289.78076171875,0.941264702589958,21344.109375,146012.9921875
278,2022,7702.1875,0.9319073286885486,20756.603515625,131997.9375
279,2022,11558.45703125,0.9307137905023036,30839.05859375,197073.8359375
280,2022,3793.283935546875,0.941271272425495,8682.59912109375,59418.302734375
281,2022,6537.701171875,0.941235234203019,15075.14404296875,102856.46875
101,2023,18139.77978515625,0.9388407044491524,66889.52734375,340185.1015625
102,2023,3017.68603515625,0.9389745508397856,11197.804443359377,56607.3935546875
103,2023,10483.96240234375,0.9389950899398012,38775.939453125,196204.44140625
104,2023,17775.714599609375,0.9389266187905134,70129.63671875,338246.1875
105,2023,5542.137451171875,0.9337154280644044,26233.23583984375,108957.783203125
106,2023,2641.3819274902344,0.9336529848453334,12680.160888671877,52468.548828125
107,2023,4259.8712158203125,0.9336412742342932,20483.828125,84714.4609375
108,2023,6007.000244140625,0.9337364509601276,28807.54541015625,119366.4921875
109,2023,10143.625854492188,0.9337941294566228,48704.3935546875,201510.69921875
110,2023,9181.843017578123,0.9335636207698188,43572.41796875,181177.84765625
111,2023,8820.31201171875,0.9337705691823068,42333.7939453125,175342.81640625
112,2023,20941.59155273437,0.9336412717286612,100539.3515625,415928.1171875
113,2023,17243.37451171875,0.9339724289423362,82926.75,343665.6796875
114,2023,3553.524169921875,0.934593813467581,16748.256103515625,70161.978515625
115,2023,11171.523681640623,0.9447398331900194,48411.078125,222768.8046875
116,2023,15863.59912109375,0.9451107615079924,67983.66015625,314930.2265625
117,2023,15586.353759765623,0.9447014055476312,67638.94140625,311377.5546875
118,2023,3824.844970703125,0.9447024720776778,16460.951171875,75915.16015625
119,2023,7306.343505859375,0.944256579834976,31200.06591796875,144895.1171875
120,2023,12577.3271484375,0.9358279346396502,48919.162109375,223308.19140625
121,2023,19152.62255859375,0.93581488831603,74685.4375,341056.09375
122,2023,22366.37548828125,0.9358041913872706,86499.06640625,395290.0859375
123,2023,13142.1259765625,0.9357614054843716,51383.0966796875,234421.11328125
124,2023,6920.9141845703125,0.9358297005136236,26754.30126953125,122413.3359375
125,2023,1540.5657653808594,0.9399577113396465,5742.247924804688,27429.89208984375
126,2023,6863.9161376953125,0.947186854946564,27555.85498046875,124532.052734375
127,2023,15512.880615234377,0.9471879594781428,62506.197265625,282262.015625
128,2023,13595.564208984377,0.9456226129744286,54757.6923828125,247578.53515625
129,2023,11360.3291015625,0.946656855762295,45426.025390625,205837.015625
130,2023,16699.44775390625,0.9401773302445507,60667.5947265625,289766.734375
131,2023,22800.8857421875,0.940449474926504,83149.111328125,396400.15625
132,2023,17280.849365234375,0.9406431633662716,62989.0380859375,300269.5546875
133,2023,26020.837890625,0.9413445604765454,95829.85546875,454276.5859375
134,2023,27245.3173828125,0.9406604980529756,99053.048828125,472408.875
135,2023,10916.867553710938,0.9401730510752688,40214.67578125,190837.97265625
136,2023,16274.115478515623,0.9403613370209408,59446.9228515625,283436.84765625
137,2023,29332.24462890625,0.9314732694994688,97892.177734375,527261.484375
138,2023,16851.3232421875,0.9313984676194556,56578.515625,304632.640625
139,2023,21611.78564453125,0.9315221941040426,72194.06640625,388633.203125
140,2023,13464.261474609377,0.9314161250626056,45073.5517578125,242770.85546875
141,2023,8244.9287109375,0.945112863806745,28770.716796875,149277.62890625
142,2023,14415.118408203123,0.945283865546782,50167.8369140625,260390.27734375
143,2023,9141.33203125,0.9453176682181166,31953.8935546875,165448.10546875
144,2023,5960.752197265625,0.9452638977437956,20863.32568359375,107978.29296875
145,2023,14452.735595703123,0.9452728339640446,50399.8193359375,261505.30078125
146,2023,6590.023315429688,0.9434172332976948,23242.86962890625,120306.986328125
147,2023,5875.0341796875,0.9451073313030628,20491.46337890625,106285.572265625
148,2023,161.36831855773926,0.9302186368361052,617.0426330566406,3130.813720703125
149,2023,430.5861740112306,0.9303088806267354,1664.4327697753906,8427.492553710938
150,2023,7463.558471679687,0.9308186987724772,28406.34912109375,144279.46484375
151,2023,14195.885498046877,0.9303415838213936,54119.5849609375,275344.9140625
152,2023,8808.273315429688,0.9304297353612504,33340.54296875,170133.8046875
153,2023,5446.639404296875,0.9309474717196256,20705.609375,105193.015625
154,2023,5467.7431640625,0.9284199396137344,19156.513671875,108032.53515625
155,2023,24245.3369140625,0.9288007582215476,84359.75390625,478319.84375
156,2023,23276.29052734375,0.9292548747296284,80719.537109375,459121.6796875
157,2023,18818.398681640625,0.927790971493052,65529.013671875,370817.890625
158,2023,10202.14892578125,0.9389040487029868,29882.642578125,189651.3828125
159,2023,13261.681884765623,0.9389924831423933,38883.7998046875,246855.8515625
160,2023,9510.927490234377,0.9388642902733692,28024.79638671875,177454.16796875
161,2023,13715.08544921875,0.9389600842611444,40147.1884765625,254948.75
162,2023,9846.623413085938,0.9387736901214048,28693.7646484375,182328.0234375
163,2023,10629.9521484375,0.9386931244622708,31006.1337890625,196966.26953125
164,2023,13479.636962890623,0.938271469388053,39539.181640625,250637.02734375
165,2023,11900.511474609377,0.9315931953171944,30776.1953125,198465.35546875
166,2023,11298.466796875,0.9318587915004756,28905.79638671875,187025.20703125
167,2023,9225.718383789062,0.931542634719338,23508.1123046875,152240.30078125
168,2023,14677.346923828123,0.9302471188220492,38125.345703125,245048.05859375
169,2023,10243.994384765623,0.9413034009642642,22810.1533203125,157370.8125
170,2023,17451.53466796875,0.941315795454026,39017.0068359375,268466.015625
171,2023,10418.7021484375,0.9405004583714166,23239.26123046875,160219.3125
172,2023,12192.251220703123,0.9405410016668664,35672.505859375,218418.08203125
173,2023,7113.1431884765625,0.94083259719688,20838.9619140625,127867.0546875
174,2023,8710.551025390625,0.9408271548815236,25072.11669921875,154632.6328125
175,2023,23293.580078125,0.9408600224422072,67426.453125,415280.21875
176,2023,7637.988891601562,0.9401595729474151,22244.048828125,136270.76953125
177,2023,14493.1611328125,0.9398599183819272,42436.9228515625,260129.1484375
178,2023,13384.0947265625,0.9256720248713012,62723.2919921875,306403.359375
179,2023,4640.231506347656,0.9258656152661366,21505.60498046875,105078.400390625
180,2023,4771.904602050781,0.9041413169324226,21723.85302734375,111152.328125
181,2023,3218.4454956054688,0.9047982395042864,14345.6669921875,74013.0546875
182,2023,1491.0032043457031,0.9037453018582716,6632.906494140625,34286.5693359375
183,2023,3175.26513671875,0.9035982103033006,14116.446533203123,72983.9921875
184,2023,19078.395263671875,0.938937991753491,61429.3759765625,327909.8125
185,2023,43483.7119140625,0.9386648534806096,139894.29296875,746821.96875
186,2023,10776.31005859375,0.9387308959759454,34711.6689453125,185370.484375
187,2023,21745.27294921875,0.9389497842346124,70033.615234375,373974.1015625
188,2023,28753.1474609375,0.9390001950696748,92564.240234375,494506.4453125
189,2023,20386.632080078125,0.9416028616556588,74164.48046875,339495.390625
190,2023,10131.9287109375,0.9415729284398489,36839.02734375,168958.703125
191,2023,15922.876220703123,0.9416019623663554,58056.466796875,265628.59375
192,2023,17867.341552734375,0.9416439464583848,64381.5751953125,296374.140625
193,2023,21106.3994140625,0.941591836765707,77031.39453125,352374.828125
194,2023,6735.1549072265625,0.927834894104817,27075.86669921875,125282.87890625
195,2023,9414.326904296877,0.9277396590716942,37989.9580078125,175399.30078125
196,2023,14322.67236328125,0.927631091779856,58173.1923828125,268303.56640625
197,2023,11262.913330078123,0.9274982990031782,45462.5458984375,209934.88671875
198,2023,8006.2177734375,0.9478053734639504,29837.39453125,148775.18359375
199,2023,7314.689575195312,0.9476454369214968,27064.1826171875,134142.548828125
200,2023,18235.65576171875,0.9474737266297396,67776.2373046875,335120.859375
201,2023,3086.343505859375,0.94509492674454,11696.385986328123,58796.39453125
202,2023,7336.9620361328125,0.947389097354058,27058.31494140625,134117.28125
203,2023,441.8964157104492,0.9402214798081155,1600.131805419922,8159.3935546875
204,2023,1136.40673828125,0.9520128129468792,3569.7489013671875,20142.4541015625
205,2023,6502.653564453125,0.9401907656261996,24435.732421875,123359.130859375
206,2023,6263.4404296875,0.944297241592805,23759.86865234375,119958.6015625
207,2023,17846.94091796875,0.9481903500062382,68332.3046875,345631.859375
208,2023,11451.525390625,0.9294723910301832,32294.3076171875,190764.609375
209,2023,3286.5779418945312,0.9294461571264324,9210.392822265623,54511.841796875
210,2023,12533.529541015623,0.92948998224145,35654.1123046875,209898.18359375
211,2023,4451.355895996094,0.9294121507177164,12554.028076171877,74230.79296875
212,2023,8286.913940429688,0.9295006666597494,23509.90576171875,138577.78515625
213,2023,11512.858154296877,0.9294686908931244,32685.74560546875,192713.5078125
214,2023,7529.9593505859375,0.9295124977317006,21461.326171875,126227.265625
215,2023,6673.9981689453125,0.9294942323374872,19056.97412109375,112147.501953125
216,2023,5737.261962890625,0.9298178400950682,16264.12060546875,95794.533203125
217,2023,2785.20361328125,0.929478612858122,7952.680297851562,46796.76953125
218,2023,3084.40576171875,0.9325578064812904,8882.44873046875,52004.7216796875
219,2023,31076.5283203125,0.9136081692343404,71560.177734375,564907.484375
220,2023,10749.41552734375,0.9133620081923226,25131.34521484375,197089.9453125
221,2023,3459.846435546875,0.9199758645090472,9629.807373046877,63265.3984375
222,2023,4485.244567871094,0.9297575448729284,10217.717529296877,64525.02734375
223,2023,7965.32421875,0.9288081703331508,18080.65576171875,114339.642578125
224,2023,17518.09375,0.9287879649178276,39900.3349609375,251611.7734375
225,2023,10044.489990234377,0.92874616084208,22878.7744140625,144745.390625
226,2023,12129.353759765623,0.9287314596378738,27044.806640625,172147.70703125
227,2023,3274.670654296875,0.9287542735336116,7406.37109375,46962.8349609375
228,2023,11403.87841796875,0.9289633791939824,25906.1328125,164046.5
230,2023,764.7963562011719,0.9305568667178614,1737.1417846679688,10999.406982421877
231,2023,10219.582763671877,0.9536934177629316,30881.427734375,176508.09375
232,2023,2433.0336303710938,0.945175934169748,6639.9066162109375,39882.537109375
233,2023,6219.7950439453125,0.9544539825763846,18061.64599609375,106391.703125
234,2023,4810.471008300781,0.9530223757490216,13557.39990234375,81105.6328125
235,2023,393.6481475830078,0.9505920002167236,1089.2904357910156,6546.32177734375
236,2023,351.6930618286133,0.9329911536777142,1374.631591796875,6379.741821289063
237,2023,964.3707733154296,0.9342670253267524,3831.6142578125,17893.1630859375
238,2023,4573.215698242188,0.9335698686586248,17847.07666015625,83295.90625
239,2023,8032.682373046875,0.9329822258012233,32172.75390625,147792.79296875
240,2023,886.5616302490234,0.9314616273310894,2973.8237915039062,15901.3349609375
241,2023,3807.804809570313,0.948579808699506,13074.3056640625,72356.025390625
242,2023,8.292584300041199,0.9515529391773516,28.412774562835697,159.98095703125
243,2023,161.6938934326172,0.938538983116852,638.2510681152344,2999.057678222656
244,2023,3474.4884643554688,0.9439971709776974,12639.511962890623,64811.6923828125
245,2023,13363.933837890623,0.9515534065273724,44958.115234375,254265.015625
246,2023,13557.604736328123,0.951533811127224,45683.4794921875,258228.73046875
247,2023,6813.8916015625,0.9501320710778448,23285.57080078125,129017.525390625
248,2023,10025.91796875,0.9315662747071743,25891.234375,167022.296875
249,2023,22096.71533203125,0.9314134169023612,73739.12109375,397630.4609375
250,2023,8059.116333007812,0.9315595077503728,26775.865234375,144753.203125
251,2023,6621.859252929688,0.9315452586935282,22012.50439453125,118982.93359375
252,2023,18925.9970703125,0.9403642685032042,69140.28515625,329714.8984375
253,2023,12286.9716796875,0.940634107093685,44678.3134765625,213088.58203125
254,2023,33881.63232421875,0.94024544966962,123886.849609375,590990.96875
255,2023,16158.54931640625,0.9259142524641616,76101.30078125,368666.296875
256,2023,9305.260131835938,0.9345806507279112,45014.1533203125,186755.140625
257,2023,18233.45654296875,0.9344306767835504,87481.47265625,362510.2734375
258,2023,928.9957275390624,0.939834615044524,2536.8319091796875,15179.7451171875
259,2023,10294.111328125,0.9520742936720296,29630.20654296875,175641.109375
260,2023,4572.062927246094,0.9532398125567152,12867.00537109375,76997.51171875
261,2023,17577.8125,0.9547185956276804,50156.4599609375,299153.0625
262,2023,9973.31640625,0.9538550905553168,28649.02392578125,169803.94921875
263,2023,4730.707824707031,0.9531971676175288,14090.9287109375,81294.783203125
264,2023,9176.155639648438,0.9399330500610844,33812.31103515625,162007.25
265,2023,9458.667114257812,0.93953674436361,34507.513671875,165146.01171875
266,2023,14681.234375,0.9357691675764856,56848.380859375,259922.359375
267,2023,29500.5068359375,0.9167800418511308,68792.353515625,536144.875
268,2023,3779.459289550781,0.951547881975839,12544.99267578125,71184.677734375
269,2023,13460.771484375,0.9331048010820934,54188.228515625,248074.6015625
270,2023,36587.59228515625,0.9356149938423646,145140.2265625,676235.796875
271,2023,15799.9521484375,0.9468972419928824,63383.7666015625,287307.1953125
272,2023,13325.218994140623,0.9294643996196744,37776.720703125,222793.91015625
273,2023,7578.542114257812,0.92896056862576,21085.01904296875,128625.7578125
274,2023,1410.1672973632812,0.9383362701169496,5334.509033203125,26554.89208984375
275,2023,13029.338623046877,0.9260072198315998,59819.8798828125,290969.46875
276,2023,17443.22607421875,0.9413075528362748,39008.7841796875,268612.54296875
277,2023,9509.090087890623,0.941318835284192,21056.6572265625,145499.90234375
278,2023,7958.23046875,0.9318868730332126,20753.3486328125,133101.6875
279,2023,11821.5166015625,0.9306916652581628,30399.58984375,196141.80078125
280,2023,3845.7513427734375,0.941325530090088,8450.350830078125,58477.0810546875
281,2023,6676.027099609375,0.9412889490159412,14823.308349609377,102179.97265625
